Country_x,ISO3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,PerCapita,Country_y,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Saint Kitts and Nevis,KNA,1983,0.051296,0.0,0.051296,0.0,0.0,0.0,0.0,1.204131,Saint Kitts and Nevis,0.241,0.0,0.0,0.0,0.0,42627.0,
Saint Kitts and Nevis,KNA,1984,0.051296,0.0,0.051296,0.0,0.0,0.0,0.0,1.210382,Saint Kitts and Nevis,0.242,0.0,0.0,0.0,0.0,42402.0,
Saint Kitts and Nevis,KNA,1985,0.051296,0.0,0.051296,0.0,0.0,0.0,0.0,1.21716,Saint Kitts and Nevis,0.241,0.0,0.0,0.0,0.0,42170.0,
Saint Kitts and Nevis,KNA,1986,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,1.399508,Saint Kitts and Nevis,0.206,0.0,0.0,0.0,0.0,41910.0,
Saint Kitts and Nevis,KNA,1987,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,1.320614,Saint Kitts and Nevis,0.206,0.0,0.0,0.0,0.0,41643.0,
Saint Kitts and Nevis,KNA,1988,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,1.596089,Saint Kitts and Nevis,0.22,0.0,0.0,0.0,0.0,41341.0,
Saint Kitts and Nevis,KNA,1989,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,1.608899,Saint Kitts and Nevis,0.219,0.0,0.0,0.0,0.0,41015.0,
Saint Kitts and Nevis,KNA,1990,0.106256,0.0,0.106256,0.0,0.0,0.0,0.0,2.614824,Saint Kitts and Nevis,0.219,0.0,0.0,0.0,0.0,40663.0,
Saint Kitts and Nevis,KNA,1991,0.106256,0.0,0.106256,0.0,0.0,0.0,0.0,2.620887,Saint Kitts and Nevis,0.295,0.0,0.0,0.0,0.0,40562.0,
Saint Kitts and Nevis,KNA,1992,0.10992,0.0,0.10992,0.0,0.0,0.0,0.0,2.687531,Saint Kitts and Nevis,0.295,0.0,0.0,0.0,0.0,40924.0,
Saint Kitts and Nevis,KNA,1993,0.113584,0.0,0.113584,0.0,0.0,0.0,0.0,2.740464,Saint Kitts and Nevis,0.36,0.0,0.0,0.0,0.0,41470.0,
Saint Kitts and Nevis,KNA,1994,0.120912,0.0,0.120912,0.0,0.0,0.0,0.0,2.878789,Saint Kitts and Nevis,0.422,0.0,0.0,0.0,0.0,42029.0,
Saint Kitts and Nevis,KNA,1995,0.12824,0.0,0.12824,0.0,0.0,0.0,0.0,3.013866,Saint Kitts and Nevis,0.36,0.0,0.0,0.0,0.0,42576.0,
Saint Kitts and Nevis,KNA,1996,0.131904,0.0,0.131904,0.0,0.0,0.0,0.0,3.060631,Saint Kitts and Nevis,0.423,0.0,0.0,0.0,0.0,43120.0,
Saint Kitts and Nevis,KNA,1997,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,3.273227,Saint Kitts and Nevis,0.422,0.0,0.0,0.0,0.0,43681.0,
Saint Kitts and Nevis,KNA,1998,0.150224,0.0,0.150224,0.0,0.0,0.0,0.0,3.396428,Saint Kitts and Nevis,0.422,0.0,0.0,0.0,0.0,44256.0,
Saint Kitts and Nevis,KNA,1999,0.161216,0.0,0.161216,0.0,0.0,0.0,0.0,3.596564,Saint Kitts and Nevis,0.422,0.0,0.0,0.0,0.0,44852.0,
Saint Kitts and Nevis,KNA,2000,0.172208,0.0,0.172208,0.0,0.0,0.0,0.0,3.788038,Saint Kitts and Nevis,0.771,0.0,0.0,0.0,0.09,45492.0,
Saint Kitts and Nevis,KNA,2001,0.175872,0.0,0.175872,0.0,0.0,0.0,0.0,3.824468,Saint Kitts and Nevis,0.797,0.0,0.0,0.0,0.09,46013.0,
Saint Kitts and Nevis,KNA,2002,0.197856,0.0,0.197856,0.0,0.0,0.0,0.0,4.276673,Saint Kitts and Nevis,0.872,0.0,0.0,0.0,0.1,46288.0,
Saint Kitts and Nevis,KNA,2003,0.197856,0.0,0.197856,0.0,0.0,0.0,0.0,4.261291,Saint Kitts and Nevis,0.874,0.0,0.0,0.0,0.12,46456.0,
Saint Kitts and Nevis,KNA,2004,0.212512,0.0,0.212512,0.0,0.0,0.0,0.0,4.562301,Saint Kitts and Nevis,0.945,0.0,0.0,0.0,0.12,46602.0,
Saint Kitts and Nevis,KNA,2005,0.197856,0.0,0.197856,0.0,0.0,0.0,0.0,4.234478,Saint Kitts and Nevis,0.88,0.0,0.0,0.0,0.13,46752.0,
Saint Kitts and Nevis,KNA,2006,0.20152,0.0,0.20152,0.0,0.0,0.0,0.0,4.299185,Saint Kitts and Nevis,0.912,0.0,0.0,0.0,0.13,46900.0,
Saint Kitts and Nevis,KNA,2007,0.216176,0.0,0.216176,0.0,0.0,0.0,0.0,4.598022,Saint Kitts and Nevis,0.964,0.0,0.0,0.0,0.16,47038.0,
Saint Kitts and Nevis,KNA,2008,0.216176,0.0,0.216176,0.0,0.0,0.0,0.0,4.584273,Saint Kitts and Nevis,0.963,0.0,0.0,0.0,0.17,47180.0,
Saint Kitts and Nevis,KNA,2009,0.223504,0.0,0.223504,0.0,0.0,0.0,0.0,4.726642,Saint Kitts and Nevis,0.986,0.0,0.0,0.0,0.17,47310.0,
Saint Kitts and Nevis,KNA,2010,0.21984,0.0,0.21984,0.0,0.0,0.0,0.0,4.637681,Saint Kitts and Nevis,0.993,0.0,0.0,0.0,0.18,47429.0,
Saint Kitts and Nevis,KNA,2011,0.230832,0.0,0.230832,0.0,0.0,0.0,0.0,4.851348,Saint Kitts and Nevis,1.04,0.0,0.0,0.0,0.18,47605.0,
Saint Kitts and Nevis,KNA,2012,0.21984,0.0,0.21984,0.0,0.0,0.0,0.0,4.606198,Saint Kitts and Nevis,1.035,0.0,0.0,0.0,0.2,47754.0,
Saint Kitts and Nevis,KNA,2013,0.223504,0.0,0.223504,0.0,0.0,0.0,0.0,4.679046,Saint Kitts and Nevis,1.031,0.0,0.0,0.0,0.21,47793.0,
Saint Kitts and Nevis,KNA,2014,0.230832,0.0,0.230832,0.0,0.0,0.0,0.0,4.830233,Saint Kitts and Nevis,1.044,0.0,0.0,0.0,0.21,47816.0,
Saint Kitts and Nevis,KNA,2015,0.234496,0.0,0.234496,0.0,0.0,0.0,0.0,4.906801,Saint Kitts and Nevis,1.069,0.0,0.0,0.0,0.2,47814.0,
Saint Kitts and Nevis,KNA,2016,0.23816,0.0,0.23816,0.0,0.0,0.0,0.0,4.983678,Saint Kitts and Nevis,1.097,0.0,0.0,0.0,0.21,47814.0,
Saint Kitts and Nevis,KNA,2017,0.241824,0.0,0.241824,0.0,0.0,0.0,0.0,5.060668,Saint Kitts and Nevis,1.097,0.0,0.0,0.0,0.21,47811.0,
Saint Kitts and Nevis,KNA,2018,0.245488,0.0,0.245488,0.0,0.0,0.0,0.0,5.139926,Saint Kitts and Nevis,1.11,0.0,0.0,0.0,0.22,47787.0,
Saint Kitts and Nevis,KNA,2019,0.252816,0.0,0.252816,0.0,0.0,0.0,0.0,5.298793,Saint Kitts and Nevis,1.109,0.0,0.0,0.0,0.22,47739.0,
Saint Kitts and Nevis,KNA,2020,0.215855,0.0,0.215855,0.0,0.0,0.0,0.0,4.530767,Saint Kitts and Nevis,0.936,0.0,0.0,0.0,0.21,47666.0,
Saint Kitts and Nevis,KNA,2021,0.237794,0.0,0.237794,0.0,0.0,0.0,0.0,4.995041,Saint Kitts and Nevis,0.996,0.0,0.0,0.0,0.22,47631.0,
St. Kitts-Nevis-Anguilla,KNA,1980,0.051296,0.0,0.051296,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.242,0.0,0.0,0.0,0.0,43117.0,
St. Kitts-Nevis-Anguilla,KNA,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.241,0.0,0.0,0.0,0.0,42971.0,
St. Kitts-Nevis-Anguilla,KNA,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.241,0.0,0.0,0.0,0.0,42816.0,
St. Kitts-Nevis-Anguilla,KNA,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.241,0.0,0.0,0.0,0.0,42627.0,
St. Kitts-Nevis-Anguilla,KNA,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.242,0.0,0.0,0.0,0.0,42402.0,
St. Kitts-Nevis-Anguilla,KNA,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.241,0.0,0.0,0.0,0.0,42170.0,
St. Kitts-Nevis-Anguilla,KNA,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.206,0.0,0.0,0.0,0.0,41910.0,
St. Kitts-Nevis-Anguilla,KNA,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.206,0.0,0.0,0.0,0.0,41643.0,
St. Kitts-Nevis-Anguilla,KNA,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.22,0.0,0.0,0.0,0.0,41341.0,
St. Kitts-Nevis-Anguilla,KNA,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.219,0.0,0.0,0.0,0.0,41015.0,
St. Kitts-Nevis-Anguilla,KNA,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.219,0.0,0.0,0.0,0.0,40663.0,
St. Kitts-Nevis-Anguilla,KNA,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.295,0.0,0.0,0.0,0.0,40562.0,
St. Kitts-Nevis-Anguilla,KNA,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.295,0.0,0.0,0.0,0.0,40924.0,
St. Kitts-Nevis-Anguilla,KNA,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.36,0.0,0.0,0.0,0.0,41470.0,
St. Kitts-Nevis-Anguilla,KNA,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.422,0.0,0.0,0.0,0.0,42029.0,
St. Kitts-Nevis-Anguilla,KNA,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.36,0.0,0.0,0.0,0.0,42576.0,
St. Kitts-Nevis-Anguilla,KNA,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.423,0.0,0.0,0.0,0.0,43120.0,
St. Kitts-Nevis-Anguilla,KNA,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.422,0.0,0.0,0.0,0.0,43681.0,
St. Kitts-Nevis-Anguilla,KNA,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.422,0.0,0.0,0.0,0.0,44256.0,
St. Kitts-Nevis-Anguilla,KNA,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.422,0.0,0.0,0.0,0.0,44852.0,
St. Kitts-Nevis-Anguilla,KNA,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.771,0.0,0.0,0.0,0.09,45492.0,
St. Kitts-Nevis-Anguilla,KNA,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.797,0.0,0.0,0.0,0.09,46013.0,
St. Kitts-Nevis-Anguilla,KNA,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.872,0.0,0.0,0.0,0.1,46288.0,
St. Kitts-Nevis-Anguilla,KNA,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.874,0.0,0.0,0.0,0.12,46456.0,
St. Kitts-Nevis-Anguilla,KNA,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.945,0.0,0.0,0.0,0.12,46602.0,
St. Kitts-Nevis-Anguilla,KNA,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.88,0.0,0.0,0.0,0.13,46752.0,
St. Kitts-Nevis-Anguilla,KNA,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.912,0.0,0.0,0.0,0.13,46900.0,
St. Kitts-Nevis-Anguilla,KNA,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.964,0.0,0.0,0.0,0.16,47038.0,
St. Kitts-Nevis-Anguilla,KNA,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.963,0.0,0.0,0.0,0.17,47180.0,
St. Kitts-Nevis-Anguilla,KNA,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.986,0.0,0.0,0.0,0.17,47310.0,
St. Kitts-Nevis-Anguilla,KNA,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.993,0.0,0.0,0.0,0.18,47429.0,
St. Kitts-Nevis-Anguilla,KNA,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,1.04,0.0,0.0,0.0,0.18,47605.0,
St. Kitts-Nevis-Anguilla,KNA,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,1.035,0.0,0.0,0.0,0.2,47754.0,
St. Kitts-Nevis-Anguilla,KNA,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,1.031,0.0,0.0,0.0,0.21,47793.0,
St. Kitts-Nevis-Anguilla,KNA,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,1.044,0.0,0.0,0.0,0.21,47816.0,
St. Kitts-Nevis-Anguilla,KNA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,1.069,0.0,0.0,0.0,0.2,47814.0,
St. Kitts-Nevis-Anguilla,KNA,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,1.097,0.0,0.0,0.0,0.21,47814.0,
St. Kitts-Nevis-Anguilla,KNA,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,1.097,0.0,0.0,0.0,0.21,47811.0,
St. Kitts-Nevis-Anguilla,KNA,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,1.11,0.0,0.0,0.0,0.22,47787.0,
St. Kitts-Nevis-Anguilla,KNA,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,1.109,0.0,0.0,0.0,0.22,47739.0,
St. Kitts-Nevis-Anguilla,KNA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.936,0.0,0.0,0.0,0.21,47666.0,
St. Kitts-Nevis-Anguilla,KNA,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,0.996,0.0,0.0,0.0,0.22,47631.0,
Saint Pierre and Miquelon,SPM,1980,0.03664,0.0,0.03664,0.0,0.0,0.0,0.0,6.000655,Saint Pierre and Miquelon,0.624,0.0,0.0,0.0,0.0,6126.0,
Saint Pierre and Miquelon,SPM,1981,0.040304,0.0,0.040304,0.0,0.0,0.0,0.0,6.616976,Saint Pierre and Miquelon,0.622,0.0,0.0,0.0,0.0,6114.0,
Saint Pierre and Miquelon,SPM,1982,0.040304,0.0,0.040304,0.0,0.0,0.0,0.0,6.6235,Saint Pierre and Miquelon,0.56,0.0,0.0,0.0,0.0,6104.0,
Saint Pierre and Miquelon,SPM,1983,0.032976,0.0,0.032976,0.0,0.0,0.0,0.0,5.380323,Saint Pierre and Miquelon,0.622,0.0,0.0,0.0,0.0,6150.0,
Saint Pierre and Miquelon,SPM,1984,0.03664,0.0,0.03664,0.0,0.0,0.0,0.0,5.928803,Saint Pierre and Miquelon,0.624,0.0,0.0,0.0,0.0,6205.0,
Saint Pierre and Miquelon,SPM,1985,0.032976,0.0,0.032976,0.0,0.0,0.0,0.0,5.295648,Saint Pierre and Miquelon,0.56,0.0,0.0,0.0,0.0,6253.0,
Saint Pierre and Miquelon,SPM,1986,0.047632,0.0,0.047632,0.0,0.0,0.0,0.0,7.599234,Saint Pierre and Miquelon,0.689,0.0,0.0,0.0,0.0,6289.0,
Saint Pierre and Miquelon,SPM,1987,0.051296,0.0,0.051296,0.0,0.0,0.0,0.0,8.142222,Saint Pierre and Miquelon,0.886,0.0,0.0,0.0,0.0,6322.0,
Saint Pierre and Miquelon,SPM,1988,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,10.432142,Saint Pierre and Miquelon,0.89,0.0,0.0,0.0,0.0,6344.0,
Saint Pierre and Miquelon,SPM,1989,0.102592,0.0,0.102592,0.0,0.0,0.0,0.0,16.23548,Saint Pierre and Miquelon,1.075,0.0,0.0,0.0,0.0,6343.0,
Saint Pierre and Miquelon,SPM,1990,0.0916,0.0,0.0916,0.0,0.0,0.0,0.0,14.484503,Saint Pierre and Miquelon,1.011,0.0,0.0,0.0,0.0,6345.0,
Saint Pierre and Miquelon,SPM,1991,0.102592,0.0,0.102592,0.0,0.0,0.0,0.0,16.153677,Saint Pierre and Miquelon,0.95,0.0,0.0,0.0,0.0,6374.0,
Saint Pierre and Miquelon,SPM,1992,0.095264,0.0,0.095264,0.0,0.0,0.0,0.0,14.943373,Saint Pierre and Miquelon,0.875,0.0,0.0,0.0,0.0,6396.0,
Saint Pierre and Miquelon,SPM,1993,0.07328,0.0,0.07328,0.0,0.0,0.0,0.0,11.457161,Saint Pierre and Miquelon,0.498,0.0,0.0,0.0,0.0,6423.0,
Saint Pierre and Miquelon,SPM,1994,0.069616,0.0,0.069616,0.0,0.0,0.0,0.0,10.86392,Saint Pierre and Miquelon,0.509,0.0,0.0,0.0,0.0,6430.0,
Saint Pierre and Miquelon,SPM,1995,0.069616,0.0,0.069616,0.0,0.0,0.0,0.0,10.857143,Saint Pierre and Miquelon,0.322,0.0,0.0,0.0,0.0,6439.0,
Saint Pierre and Miquelon,SPM,1996,0.069616,0.0,0.069616,0.0,0.0,0.0,0.0,10.86053,Saint Pierre and Miquelon,0.323,0.0,0.0,0.0,0.0,6436.0,
Saint Pierre and Miquelon,SPM,1997,0.047632,0.0,0.047632,0.0,0.0,0.0,0.0,7.449484,Saint Pierre and Miquelon,0.187,0.0,0.0,0.0,0.0,6415.0,
Saint Pierre and Miquelon,SPM,1998,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,8.66467,Saint Pierre and Miquelon,0.249,0.0,0.0,0.0,0.0,6365.0,
Saint Pierre and Miquelon,SPM,1999,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,8.733513,Saint Pierre and Miquelon,0.249,0.0,0.0,0.0,0.0,6319.0,
Saint Pierre and Miquelon,SPM,2000,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,8.759962,Saint Pierre and Miquelon,0.281,0.0,0.0,0.0,0.04,6300.0,
Saint Pierre and Miquelon,SPM,2001,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,8.77815,Saint Pierre and Miquelon,0.281,0.0,0.0,0.0,0.04,6283.0,
Saint Pierre and Miquelon,SPM,2002,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,9.393366,Saint Pierre and Miquelon,0.307,0.0,0.0,0.0,0.05,6264.0,
Saint Pierre and Miquelon,SPM,2003,0.062288,0.0,0.062288,0.0,0.0,0.0,0.0,10.043212,Saint Pierre and Miquelon,0.345,0.0,0.0,0.0,0.05,6228.0,
Saint Pierre and Miquelon,SPM,2004,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,9.516883,Saint Pierre and Miquelon,0.333,0.0,0.0,0.0,0.05,6186.0,
Saint Pierre and Miquelon,SPM,2005,0.062288,0.0,0.062288,0.0,0.0,0.0,0.0,10.1861,Saint Pierre and Miquelon,0.345,0.0,0.0,0.0,0.04,6135.0,
Saint Pierre and Miquelon,SPM,2006,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,10.852723,Saint Pierre and Miquelon,0.345,0.0,0.0,0.0,0.04,6105.0,
Saint Pierre and Miquelon,SPM,2007,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,10.875989,Saint Pierre and Miquelon,0.358,0.0,0.0,0.0,0.04,6090.0,
Saint Pierre and Miquelon,SPM,2008,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,10.884965,Saint Pierre and Miquelon,0.358,0.0,0.0,0.0,0.04,6085.0,
Saint Pierre and Miquelon,SPM,2009,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,10.893954,Saint Pierre and Miquelon,0.358,0.0,0.0,0.0,0.04,6077.0,
Saint Pierre and Miquelon,SPM,2010,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,10.897555,Saint Pierre and Miquelon,0.377,0.0,0.0,0.0,0.04,6075.0,
Saint Pierre and Miquelon,SPM,2011,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,10.910174,Saint Pierre and Miquelon,0.379,0.0,0.0,0.0,0.04,6066.0,
Saint Pierre and Miquelon,SPM,2012,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,10.942758,Saint Pierre and Miquelon,0.374,0.0,0.0,0.0,0.04,6048.0,
Saint Pierre and Miquelon,SPM,2013,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,10.982848,Saint Pierre and Miquelon,0.383,0.0,0.0,0.0,0.04,6027.0,
Saint Pierre and Miquelon,SPM,2014,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,11.012189,Saint Pierre and Miquelon,0.399,0.0,0.0,0.0,0.05,6013.0,
Saint Pierre and Miquelon,SPM,2015,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,11.032452,Saint Pierre and Miquelon,0.399,0.0,0.0,0.0,0.05,6001.0,
Saint Pierre and Miquelon,SPM,2016,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,11.056496,Saint Pierre and Miquelon,0.406,0.0,0.0,0.0,0.05,5990.0,
Saint Pierre and Miquelon,SPM,2017,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,11.071345,Saint Pierre and Miquelon,0.399,0.0,0.0,0.0,0.05,5980.0,
Saint Pierre and Miquelon,SPM,2018,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,9.862719,Saint Pierre and Miquelon,0.434,0.0,0.0,0.0,0.05,5969.0,
Saint Pierre and Miquelon,SPM,2019,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,11.131139,Saint Pierre and Miquelon,0.373,0.0,0.0,0.0,0.05,5952.0,
Saint Pierre and Miquelon,SPM,2020,0.05631,0.0,0.05631,0.0,0.0,0.0,0.0,9.534364,Saint Pierre and Miquelon,0.341,0.0,0.0,0.0,0.05,5930.0,
Saint Pierre and Miquelon,SPM,2021,0.062033,0.0,0.062033,0.0,0.0,0.0,0.0,10.544484,Saint Pierre and Miquelon,0.345,0.0,0.0,0.0,0.05,5905.0,
Saint Vincent and the Grenadines,VCT,1980,0.03664,0.0,0.03664,0.0,0.0,0.0,0.0,0.340901,Saint Vincent and the Grenadines,0.225,0.0,0.0,0.0,0.0,107499.0,
Saint Vincent and the Grenadines,VCT,1981,0.03664,0.0,0.03664,0.0,0.0,0.0,0.0,0.33866,Saint Vincent and the Grenadines,0.225,0.0,0.0,0.0,0.0,108209.0,
Saint Vincent and the Grenadines,VCT,1982,0.040304,0.0,0.040304,0.0,0.0,0.0,0.0,0.36985,Saint Vincent and the Grenadines,0.228,0.0,0.0,0.0,0.0,108989.0,
Saint Vincent and the Grenadines,VCT,1983,0.047632,0.0,0.047632,0.0,0.0,0.0,0.0,0.434266,Saint Vincent and the Grenadines,0.228,0.0,0.0,0.0,0.0,109700.0,
Saint Vincent and the Grenadines,VCT,1984,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.597776,Saint Vincent and the Grenadines,0.24,0.0,0.0,0.0,0.0,110344.0,
Saint Vincent and the Grenadines,VCT,1985,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.594666,Saint Vincent and the Grenadines,0.252,0.0,0.0,0.0,0.0,110925.0,
Saint Vincent and the Grenadines,VCT,1986,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.592093,Saint Vincent and the Grenadines,0.231,0.0,0.0,0.0,0.0,111406.0,
Saint Vincent and the Grenadines,VCT,1987,0.076944,0.0,0.076944,0.0,0.0,0.0,0.0,0.688414,Saint Vincent and the Grenadines,0.24,0.0,0.0,0.0,0.0,111789.0,
Saint Vincent and the Grenadines,VCT,1988,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.588458,Saint Vincent and the Grenadines,0.28,0.0,0.0,0.0,0.0,112098.0,
Saint Vincent and the Grenadines,VCT,1989,0.076944,0.0,0.076944,0.0,0.0,0.0,0.0,0.685043,Saint Vincent and the Grenadines,0.388,0.0,0.0,0.0,0.0,112334.0,
Saint Vincent and the Grenadines,VCT,1990,0.080608,0.0,0.080608,0.0,0.0,0.0,0.0,0.716598,Saint Vincent and the Grenadines,0.366,0.0,0.0,0.0,0.0,112507.0,
Saint Vincent and the Grenadines,VCT,1991,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.747225,Saint Vincent and the Grenadines,0.318,0.0,0.0,0.0,0.0,112802.0,
Saint Vincent and the Grenadines,VCT,1992,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.744308,Saint Vincent and the Grenadines,0.402,0.0,0.0,0.0,0.0,113235.0,
Saint Vincent and the Grenadines,VCT,1993,0.102592,0.0,0.102592,0.0,0.0,0.0,0.0,0.902932,Saint Vincent and the Grenadines,0.347,0.0,0.0,0.0,0.0,113639.0,
Saint Vincent and the Grenadines,VCT,1994,0.120912,0.0,0.120912,0.0,0.0,0.0,0.0,1.061153,Saint Vincent and the Grenadines,0.577,0.0,0.0,0.0,0.0,113965.0,
Saint Vincent and the Grenadines,VCT,1995,0.12824,0.0,0.12824,0.0,0.0,0.0,0.0,1.123198,Saint Vincent and the Grenadines,0.633,0.0,0.0,0.0,0.0,114187.0,
Saint Vincent and the Grenadines,VCT,1996,0.131904,0.0,0.131904,0.0,0.0,0.0,0.0,1.154117,Saint Vincent and the Grenadines,0.578,0.0,0.0,0.0,0.0,114301.0,
Saint Vincent and the Grenadines,VCT,1997,0.131904,0.0,0.131904,0.0,0.0,0.0,0.0,1.154258,Saint Vincent and the Grenadines,0.666,0.0,0.0,0.0,0.0,114290.0,
Saint Vincent and the Grenadines,VCT,1998,0.161216,0.0,0.161216,0.0,0.0,0.0,0.0,1.412132,Saint Vincent and the Grenadines,0.73,0.0,0.0,0.0,0.0,114177.0,
Saint Vincent and the Grenadines,VCT,1999,0.16488,0.0,0.16488,0.0,0.0,0.0,0.0,1.446379,Saint Vincent and the Grenadines,0.73,0.0,0.0,0.0,0.0,114009.0,
Saint Vincent and the Grenadines,VCT,2000,0.14656,0.0,0.14656,0.0,0.0,0.0,0.0,1.287726,Saint Vincent and the Grenadines,0.701,0.0,0.0,0.0,0.09,113832.0,
Saint Vincent and the Grenadines,VCT,2001,0.179536,0.0,0.179536,0.0,0.0,0.0,0.0,1.579852,Saint Vincent and the Grenadines,0.811,0.0,0.0,0.0,0.1,113653.0,
