Country,ISO3,Year,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Turkmenistan,TKM,1997,119.769,0.0,0.015,0.0,9.498,4363678.0,11996056576.0
Turkmenistan,TKM,1998,149.135,0.0,0.018,0.0,9.416,4431523.0,12945862656.0
Turkmenistan,TKM,1999,142.357,0.0,0.015,0.0,8.86,4501087.0,15251959808.0
Turkmenistan,TKM,2000,119.82,0.0,0.009,0.0,9.25,4569135.0,18299170816.0
Turkmenistan,TKM,2001,151.237,0.0,0.009,0.0,9.97,4635100.0,22282608640.0
Turkmenistan,TKM,2002,127.565,0.0,0.009,0.0,10.06,4698972.0,26092257280.0
Turkmenistan,TKM,2003,176.119,0.0,0.009,0.0,10.15,4758992.0,30907439104.0
Turkmenistan,TKM,2004,174.407,0.0,0.009,0.0,11.2,4819793.0,35857412096.0
Turkmenistan,TKM,2005,176.601,0.0,0.009,0.0,12.05,4885780.0,41000558592.0
Turkmenistan,TKM,2006,178.463,0.0,0.009,0.0,12.83,4954032.0,46020567040.0
Turkmenistan,TKM,2007,173.172,0.0,0.009,0.0,13.98,5024897.0,51695423488.0
Turkmenistan,TKM,2008,142.056,0.0,0.009,0.0,14.13,5100089.0,60005171200.0
Turkmenistan,TKM,2009,231.601,0.0,0.009,0.0,15.02,5180961.0,64415940608.0
Turkmenistan,TKM,2010,249.566,0.0,0.009,0.0,15.66,5267975.0,71126122496.0
Turkmenistan,TKM,2011,276.998,0.0,0.01,0.0,16.19,5360813.0,82538332160.0
Turkmenistan,TKM,2012,301.966,0.0,0.011,0.0,16.68,5458688.0,91657732096.0
Turkmenistan,TKM,2013,268.245,0.0,0.014,0.0,17.74,5560099.0,100974903296.0
Turkmenistan,TKM,2014,278.038,0.0,0.017,0.0,19.18,5663159.0,111420612608.0
Turkmenistan,TKM,2015,332.823,0.0,0.023,0.0,21.18,5766427.0,118607511552.0
Turkmenistan,TKM,2016,329.542,0.0,0.027,0.0,21.18,5868568.0,125986217984.0
Turkmenistan,TKM,2017,326.026,0.0,0.027,0.0,21.18,5968388.0,134137528320.0
Turkmenistan,TKM,2018,362.994,0.0,0.027,0.0,21.18,6065072.0,142391017472.0
Turkmenistan,TKM,2019,356.949,0.0,0.027,0.0,21.18,6158424.0,
Turkmenistan,TKM,2020,422.698,0.0,0.027,0.0,20.11,6250442.0,
Turkmenistan,TKM,2021,449.422,0.0,0.033,0.0,21.4,6341850.0,
Turkmenistan,TKM,2022,458.947,0.0,0.033,0.0,31.524,6430777.0,
Turks and Caicos Islands,TCA,1980,0.0,0.0,0.0,0.0,0.0,7620.0,
Turks and Caicos Islands,TCA,1981,0.0,0.0,0.0,0.0,0.0,7980.0,
Turks and Caicos Islands,TCA,1982,0.0,0.0,0.0,0.0,0.0,8377.0,
Turks and Caicos Islands,TCA,1983,0.0,0.0,0.0,0.0,0.0,8782.0,
Turks and Caicos Islands,TCA,1984,0.0,0.0,0.0,0.0,0.0,9187.0,
Turks and Caicos Islands,TCA,1985,0.0,0.0,0.0,0.0,0.0,9599.0,
Turks and Caicos Islands,TCA,1986,0.0,0.0,0.0,0.0,0.0,10009.0,
Turks and Caicos Islands,TCA,1987,0.0,0.0,0.0,0.0,0.0,10423.0,
Turks and Caicos Islands,TCA,1988,0.0,0.0,0.0,0.0,0.0,10836.0,
Turks and Caicos Islands,TCA,1989,0.0,0.0,0.0,0.0,0.0,11249.0,
Turks and Caicos Islands,TCA,1990,0.0,0.0,0.0,0.0,0.0,11723.0,
Turks and Caicos Islands,TCA,1991,0.0,0.0,0.0,0.0,0.0,12354.0,
Turks and Caicos Islands,TCA,1992,0.0,0.0,0.0,0.0,0.0,13036.0,
Turks and Caicos Islands,TCA,1993,0.0,0.0,0.0,0.0,0.0,13726.0,
Turks and Caicos Islands,TCA,1994,0.0,0.0,0.0,0.0,0.0,14425.0,
Turks and Caicos Islands,TCA,1995,0.055,0.0,0.0,0.0,0.0,15123.0,
Turks and Caicos Islands,TCA,1996,0.056,0.0,0.0,0.0,0.0,15830.0,
Turks and Caicos Islands,TCA,1997,0.055,0.0,0.0,0.0,0.0,16541.0,
Turks and Caicos Islands,TCA,1998,0.061,0.0,0.0,0.0,0.0,17266.0,
Turks and Caicos Islands,TCA,1999,0.061,0.0,0.0,0.0,0.0,18008.0,
Turks and Caicos Islands,TCA,2000,0.289,0.0,0.0,0.0,0.07,18769.0,
Turks and Caicos Islands,TCA,2001,0.307,0.0,0.0,0.0,0.08,19600.0,
Turks and Caicos Islands,TCA,2002,0.409,0.0,0.0,0.0,0.1,20620.0,
Turks and Caicos Islands,TCA,2003,0.42,0.0,0.0,0.0,0.1,21764.0,
Turks and Caicos Islands,TCA,2004,0.433,0.0,0.0,0.0,0.11,22898.0,
Turks and Caicos Islands,TCA,2005,0.509,0.0,0.0,0.0,0.12,24019.0,
Turks and Caicos Islands,TCA,2006,0.586,0.0,0.0,0.0,0.15,25152.0,
Turks and Caicos Islands,TCA,2007,0.688,0.0,0.0,0.0,0.17,26292.0,
Turks and Caicos Islands,TCA,2008,0.732,0.0,0.0,0.0,0.19,27450.0,
Turks and Caicos Islands,TCA,2009,0.739,0.0,0.0,0.0,0.2,28601.0,
Turks and Caicos Islands,TCA,2010,0.764,0.0,0.0,0.0,0.2,29751.0,
Turks and Caicos Islands,TCA,2011,0.764,0.0,0.0,0.0,0.19,30840.0,
Turks and Caicos Islands,TCA,2012,0.764,0.0,0.0,0.0,0.2,32105.0,
Turks and Caicos Islands,TCA,2013,0.77,0.0,0.0,0.0,0.2,33620.0,
Turks and Caicos Islands,TCA,2014,0.828,0.0,0.0,0.0,0.21,35014.0,
Turks and Caicos Islands,TCA,2015,0.853,0.0,0.0,0.0,0.22,36556.0,
Turks and Caicos Islands,TCA,2016,0.882,0.0,0.0,0.0,0.23,38267.0,
Turks and Caicos Islands,TCA,2017,0.955,0.0,0.0,0.0,0.23,39865.0,
Turks and Caicos Islands,TCA,2018,0.958,0.0,0.0,0.0,0.24,41516.0,
Turks and Caicos Islands,TCA,2019,0.987,0.0,0.0,0.0,0.24,43104.0,
Turks and Caicos Islands,TCA,2020,0.832,0.0,0.0,0.0,0.25,44297.0,
Turks and Caicos Islands,TCA,2021,0.885,0.0,0.0,0.0,0.27,45141.0,
Tuvalu,TUV,1980,0.0,0.0,0.0,0.0,0.0,7755.0,
Tuvalu,TUV,1981,0.0,0.0,0.0,0.0,0.0,7894.0,
Tuvalu,TUV,1982,0.0,0.0,0.0,0.0,0.0,8014.0,
Tuvalu,TUV,1983,0.0,0.0,0.0,0.0,0.0,8123.0,
Tuvalu,TUV,1984,0.0,0.0,0.0,0.0,0.0,8218.0,
Tuvalu,TUV,1985,0.0,0.0,0.0,0.0,0.0,8355.0,
Tuvalu,TUV,1986,0.0,0.0,0.0,0.0,0.0,8522.0,
Tuvalu,TUV,1987,0.0,0.0,0.0,0.0,0.0,8683.0,
Tuvalu,TUV,1988,0.0,0.0,0.0,0.0,0.0,8862.0,
Tuvalu,TUV,1989,0.0,0.0,0.0,0.0,0.0,9039.0,
Tuvalu,TUV,1990,0.0,0.0,0.0,0.0,0.0,9201.0,
Tuvalu,TUV,1991,0.0,0.0,0.0,0.0,0.0,9378.0,
Tuvalu,TUV,1992,0.0,0.0,0.0,0.0,0.0,9489.0,
Tuvalu,TUV,1993,0.0,0.0,0.0,0.0,0.0,9543.0,
Tuvalu,TUV,1994,0.0,0.0,0.0,0.0,0.0,9582.0,
Tuvalu,TUV,1995,0.0,0.0,0.0,0.0,0.0,9607.0,
Tuvalu,TUV,1996,0.0,0.0,0.0,0.0,0.0,9631.0,
Tuvalu,TUV,1997,0.0,0.0,0.0,0.0,0.0,9654.0,
Tuvalu,TUV,1998,0.0,0.0,0.0,0.0,0.0,9656.0,
Tuvalu,TUV,1999,0.0,0.0,0.0,0.0,0.0,9661.0,
Tuvalu,TUV,2000,0.0,0.0,0.0,0.0,0.0,9662.0,
Tuvalu,TUV,2001,0.0,0.0,0.0,0.0,0.0,9640.0,
Tuvalu,TUV,2002,0.0,0.0,0.0,0.0,0.0,9630.0,
Tuvalu,TUV,2003,0.0,0.0,0.0,0.0,0.0,9693.0,
Tuvalu,TUV,2004,0.0,0.0,0.0,0.0,0.0,9814.0,
Tuvalu,TUV,2005,0.0,0.0,0.0,0.0,0.0,9933.0,
Tuvalu,TUV,2006,0.0,0.0,0.0,0.0,0.0,10054.0,
Tuvalu,TUV,2007,0.0,0.0,0.0,0.0,0.0,10168.0,
Tuvalu,TUV,2008,0.0,0.0,0.0,0.0,0.0,10294.0,
Tuvalu,TUV,2009,0.0,0.0,0.0,0.0,0.0,10427.0,
Tuvalu,TUV,2010,0.0,0.0,0.0,0.0,0.0,10570.0,
Tuvalu,TUV,2011,0.0,0.0,0.0,0.0,0.0,10719.0,
Tuvalu,TUV,2012,0.0,0.0,0.0,0.0,0.0,10876.0,
Tuvalu,TUV,2013,0.0,0.0,0.0,0.0,0.0,10942.0,
Tuvalu,TUV,2014,0.0,0.0,0.0,0.0,0.0,10922.0,
Tuvalu,TUV,2015,0.0,0.0,0.0,0.0,0.0,10896.0,
Tuvalu,TUV,2016,0.0,0.0,0.0,0.0,0.0,10876.0,
Tuvalu,TUV,2017,0.0,0.0,0.0,0.0,0.0,10850.0,
Tuvalu,TUV,2018,0.0,0.0,0.0,0.0,0.0,10883.0,
Tuvalu,TUV,2019,0.0,0.0,0.0,0.0,0.0,10983.0,
Tuvalu,TUV,2020,0.0,0.0,0.0,0.0,0.0,11090.0,
Tuvalu,TUV,2021,0.0,0.0,0.0,0.0,0.0,11229.0,
Uganda,UGA,1980,4.68,0.0,0.0,0.0,0.0,13284030.0,11322223616.0
Uganda,UGA,1981,3.334,0.0,0.0,0.0,0.0,13563562.0,11745408000.0
Uganda,UGA,1982,3.793,0.0,0.0,0.0,0.0,13880059.0,12712720384.0
Uganda,UGA,1983,3.608,0.0,0.0,0.0,0.0,14228930.0,13658978304.0
Uganda,UGA,1984,3.968,0.0,0.0,0.0,0.0,14617950.0,12485804032.0
Uganda,UGA,1985,4.195,0.0,0.0,0.0,0.0,15038924.0,12751084544.0
Uganda,UGA,1986,4.391,0.0,0.0,0.0,0.0,15486815.0,12793401344.0
Uganda,UGA,1987,4.03,0.0,0.0,0.0,0.0,15974224.0,13611121664.0
Uganda,UGA,1988,5.206,0.0,0.0,0.0,0.0,16489326.0,14591128576.0
Uganda,UGA,1989,5.205,0.0,0.0,0.0,0.0,17028548.0,15637284864.0
Uganda,UGA,1990,5.71,0.0,0.0,0.0,0.0,17586634.0,16268766208.0
Uganda,UGA,1991,6.041,0.0,0.0,0.0,0.0,18171944.0,16538917888.0
Uganda,UGA,1992,6.836,0.0,0.0,0.0,0.0,18801968.0,17483616256.0
Uganda,UGA,1993,6.892,0.0,0.0,0.0,0.0,19462960.0,18599690240.0
Uganda,UGA,1994,7.129,0.0,0.0,0.0,0.0,20125026.0,19993296896.0
Uganda,UGA,1995,7.186,0.0,0.0,0.0,0.0,20680834.0,21811142656.0
Uganda,UGA,1996,7.487,0.0,0.0,0.0,0.0,21249570.0,23216443392.0
Uganda,UGA,1997,7.955,0.0,0.0,0.0,0.0,21876938.0,24283123712.0
Uganda,UGA,1998,8.513,0.0,0.0,0.0,0.0,22537658.0,25735383040.0
Uganda,UGA,1999,8.533,0.0,0.0,0.0,0.0,23279246.0,27748050944.0
Uganda,UGA,2000,10.352,0.0,0.0,0.0,1.59,24020710.0,28839088128.0
Uganda,UGA,2001,10.554,0.0,0.0,0.0,1.59,24763328.0,31387265024.0
Uganda,UGA,2002,10.818,0.0,0.0,0.0,1.71,25545098.0,33626853376.0
Uganda,UGA,2003,11.408,0.0,0.0,0.0,1.8,26354740.0,35593797632.0
Uganda,UGA,2004,12.152,0.0,0.0,0.0,1.94,27146082.0,37411397632.0
Uganda,UGA,2005,13.791,0.0,0.0,0.0,1.95,27946586.0,40921112576.0
Uganda,UGA,2006,13.4,0.0,0.0,0.0,1.57,28773230.0,43572248576.0
Uganda,UGA,2007,16.166,0.0,0.0,0.0,1.97,29629804.0,46853861376.0
Uganda,UGA,2008,17.003,0.0,0.0,0.0,2.32,30509868.0,51468918784.0
Uganda,UGA,2009,17.367,0.0,0.0,0.0,2.4,31412526.0,55303700480.0
Uganda,UGA,2010,19.549,0.0,0.0,0.0,2.69,32341724.0,59228536832.0
Uganda,UGA,2011,20.453,0.0,0.0,0.0,2.61,33295738.0,62855835648.0
Uganda,UGA,2012,19.799,0.0,0.0,0.0,1.96,34273296.0,64257404928.0
Uganda,UGA,2013,22.978,0.0,0.0,0.0,2.59,35273568.0,66627399680.0
Uganda,UGA,2014,26.488,0.0,0.0,0.0,2.81,36336544.0,70033965056.0
Uganda,UGA,2015,26.524,0.0,0.0,0.0,2.87,37477356.0,73613877248.0
Uganda,UGA,2016,29.645,0.0,0.0,0.0,3.77,38748308.0,77532053504.0
Uganda,UGA,2017,32.298,0.0,0.0,0.0,3.91,40127096.0,81428807680.0
Uganda,UGA,2018,34.923,0.0,0.0,0.0,4.31,41515400.0,86584074240.0
Uganda,UGA,2019,34.859,0.0,0.0,0.0,4.33,42949076.0,
Uganda,UGA,2020,34.032,0.0,0.0,0.0,4.45,44404608.0,
Uganda,UGA,2021,35.163,0.0,0.0,0.0,4.4,45853780.0,
Ukraine,UKR,1985,2780.66,2597.724,31.677,151.259,272.0,50917392.0,478213668864.0
Ukraine,UKR,1986,2792.947,2640.252,31.507,121.188,272.7,51076744.0,480702431232.0
Ukraine,UKR,1987,2852.486,2681.032,28.371,143.083,281.5,51236432.0,494152253440.0
Ukraine,UKR,1988,2855.35,2615.763,35.284,204.304,297.2,51372376.0,499008438272.0
Ukraine,UKR,1989,2732.057,2513.364,29.952,188.741,295.3,51494548.0,519237894144.0
Ukraine,UKR,1990,3194.697,2947.448,31.09,216.159,298.62,51589816.0,495935193088.0
Ukraine,UKR,1991,2994.568,2746.756,34.626,213.185,278.47,51672816.0,460353470464.0
Ukraine,UKR,1992,2530.553,2297.976,23.31,209.267,252.32,51785152.0,421710462976.0
Ukraine,UKR,1993,2218.278,1972.133,32.642,213.503,229.71,51778420.0,367893643264.0
Ukraine,UKR,1994,1895.852,1664.662,35.833,195.357,202.73,51487376.0,288418693120.0
Ukraine,UKR,1995,1849.755,1620.214,29.431,200.11,193.82,51061268.0,257477951488.0
Ukraine,UKR,1996,1724.072,1472.747,25.525,225.801,182.8,50616104.0,235602706432.0
Ukraine,UKR,1997,1662.889,1408.353,29.144,225.392,177.82,50169352.0,232333279232.0
Ukraine,UKR,1998,1604.654,1344.613,46.549,213.492,172.65,49745868.0,231737278464.0
Ukraine,UKR,1999,1580.584,1333.733,42.365,204.486,171.94,49320116.0,235148296192.0
Ukraine,UKR,2000,1585.457,1332.646,33.355,219.456,171.27,48879752.0,253196058624.0
Ukraine,UKR,2001,1562.9,1312.779,35.394,214.727,172.81,48414536.0,281110347776.0
Ukraine,UKR,2002,1553.238,1306.632,28.164,218.442,173.57,47976540.0,301087064064.0
Ukraine,UKR,2003,1591.928,1338.498,26.881,226.549,180.2,47605644.0,335257370624.0
Ukraine,UKR,2004,1585.872,1311.274,33.963,240.635,182.02,47261960.0,381078077440.0
Ukraine,UKR,2005,1605.493,1326.107,35.509,243.877,185.91,46912616.0,399366225920.0
Ukraine,UKR,2006,1624.431,1341.312,36.765,246.354,193.23,46592552.0,436786692096.0
Ukraine,UKR,2007,1617.882,1337.076,29.705,251.101,196.14,46313064.0,480580665344.0
Ukraine,UKR,2008,1562.053,1286.476,33.319,242.258,192.58,46062936.0,499592167424.0
Ukraine,UKR,2009,1330.558,1074.434,33.898,222.226,173.62,45863884.0,431074443264.0
Ukraine,UKR,2010,1426.915,1152.221,37.243,237.45,188.82,45683024.0,439429758976.0
Ukraine,UKR,2011,1474.744,1204.893,30.948,238.903,194.95,45516136.0,471221141504.0
Ukraine,UKR,2012,1442.989,1174.961,30.864,237.165,198.36,45406228.0,472338530304.0
Ukraine,UKR,2013,1369.568,1110.22,41.732,217.616,193.71,45307104.0,472222859264.0
Ukraine,UKR,2014,1208.371,950.507,28.084,229.78,181.98,45148072.0,441258901504.0
Ukraine,UKR,2015,1003.408,757.371,19.593,226.444,161.64,44982568.0,398132477952.0
Ukraine,UKR,2016,1049.995,816.763,25.282,207.95,162.86,44833568.0,407348477952.0
Ukraine,UKR,2017,975.331,727.248,29.541,218.541,154.42,44657260.0,417634025472.0
Ukraine,UKR,2018,1011.989,762.677,35.039,214.272,158.23,44446952.0,431319908352.0
Ukraine,UKR,2019,957.663,715.21,32.501,209.953,152.66,44211100.0,
Ukraine,UKR,2020,918.452,680.882,45.525,192.044,148.26,43909664.0,
Ukraine,UKR,2021,934.182,660.588,57.136,216.458,155.72,43531424.0,
Ukraine,UKR,2022,647.501,444.08,48.139,155.281,111.94,39701744.0,
United Arab Emirates,ARE,1965,0.855,0.0,0.0,0.0,0.0,173808.0,5997095424.0
United Arab Emirates,ARE,1966,0.912,0.0,0.0,0.0,0.0,182526.0,6609458176.0
United Arab Emirates,ARE,1967,5.407,0.0,0.0,0.0,0.0,191413.0,7284736000.0
United Arab Emirates,ARE,1968,6.945,0.0,0.0,0.0,0.0,213593.0,8028547072.0
United Arab Emirates,ARE,1969,6.969,0.0,0.0,0.0,0.0,253270.0,8853531648.0
United Arab Emirates,ARE,1970,9.606,0.0,0.0,0.0,0.0,298096.0,9759055872.0
United Arab Emirates,ARE,1971,14.638,0.0,0.0,0.0,0.0,344521.0,11392897024.0
United Arab Emirates,ARE,1972,15.65,0.0,0.0,0.0,0.0,392377.0,13298290688.0
United Arab Emirates,ARE,1973,20.293,0.0,0.0,0.0,0.0,441555.0,15523947520.0
United Arab Emirates,ARE,1974,22.296,0.0,0.0,0.0,0.0,491963.0,20552257536.0
United Arab Emirates,ARE,1975,23.859,0.0,0.0,0.0,0.0,543410.0,21211678720.0
United Arab Emirates,ARE,1976,30.19,0.0,0.0,0.0,0.0,614187.0,24401131520.0
United Arab Emirates,ARE,1977,49.632,0.0,0.0,0.0,0.0,706870.0,28656111616.0
United Arab Emirates,ARE,1978,57.501,0.0,0.0,0.0,0.0,805241.0,27984656384.0
United Arab Emirates,ARE,1979,67.56,0.0,0.0,0.0,0.0,908463.0,34949636096.0
United Arab Emirates,ARE,1980,108.156,0.0,0.0,0.0,0.0,1014058.0,44180586496.0
United Arab Emirates,ARE,1981,125.928,0.0,0.0,0.0,0.0,1100189.0,45416116224.0
United Arab Emirates,ARE,1982,135.966,0.0,0.0,0.0,0.0,1167859.0,41674108928.0
United Arab Emirates,ARE,1983,130.515,0.0,0.0,0.0,0.0,1237582.0,39582306304.0
United Arab Emirates,ARE,1984,162.547,0.0,0.0,0.0,0.0,1308339.0,41273712640.0
United Arab Emirates,ARE,1985,201.634,0.0,0.0,0.0,12.185,1379543.0,40307253248.0
United Arab Emirates,ARE,1986,244.387,0.0,0.0,0.0,12.815,1468701.0,31750852608.0
United Arab Emirates,ARE,1987,273.077,0.0,0.0,0.0,13.658,1575913.0,32884649984.0
United Arab Emirates,ARE,1988,301.883,0.0,0.0,0.0,14.84,1683687.0,32803829760.0
United Arab Emirates,ARE,1989,340.165,0.0,0.0,0.0,15.612,1791848.0,36287311872.0
United Arab Emirates,ARE,1990,344.953,0.0,0.0,0.0,17.081,1900160.0,40641368064.0
United Arab Emirates,ARE,1991,420.837,0.0,0.0,0.0,17.222,2008390.0,
United Arab Emirates,ARE,1992,406.696,0.0,0.0,0.0,18.689,2116235.0,
United Arab Emirates,ARE,1993,423.47,0.0,0.0,0.0,21.73,2223289.0,55476445184.0
United Arab Emirates,ARE,1994,464.674,0.0,0.0,0.0,23.736,2329034.0,64932859904.0
United Arab Emirates,ARE,1995,484.871,0.0,0.0,0.0,24.982,2434001.0,75357175808.0
United Arab Emirates,ARE,1996,499.688,0.0,0.0,0.0,26.572,2572739.0,86335651840.0
United Arab Emirates,ARE,1997,521.456,0.0,0.0,0.0,28.464,2746127.0,101840109568.0
United Arab Emirates,ARE,1998,534.113,0.0,0.0,0.0,33.392,2921135.0,111460818944.0
United Arab Emirates,ARE,1999,538.369,0.0,0.0,0.0,37.126,3097572.0,125528113152.0
United Arab Emirates,ARE,2000,535.782,0.0,0.0,0.0,37.54,3275338.0,153035276288.0
United Arab Emirates,ARE,2001,541.566,541.566,0.0,0.0,40.58,3454204.0,169106472960.0
United Arab Emirates,ARE,2002,591.693,591.693,0.0,0.0,44.04,3633665.0,187898953728.0
United Arab Emirates,ARE,2003,631.155,631.155,0.0,0.0,46.48,3813452.0,221794893824.0
United Arab Emirates,ARE,2004,675.065,675.065,0.0,0.0,49.27,3993346.0,263839399936.0
United Arab Emirates,ARE,2005,704.598,704.598,0.0,0.0,57.05,4280995.0,300624052224.0
United Arab Emirates,ARE,2006,741.293,741.293,0.0,0.0,62.76,4898956.0,359086686208.0
United Arab Emirates,ARE,2007,818.361,818.361,0.0,0.0,74.03,5872640.0,403039420416.0
United Arab Emirates,ARE,2008,938.401,938.401,0.0,0.0,77.06,6988687.0,452209115136.0
United Arab Emirates,ARE,2009,925.575,925.557,0.0,0.0,82.91,7992658.0,465464623104.0
United Arab Emirates,ARE,2010,972.492,972.441,0.0,0.0,88.33,8481775.0,513346961408.0
United Arab Emirates,ARE,2011,1020.931,1020.874,0.0,0.0,93.22,8575210.0,583589888000.0
United Arab Emirates,ARE,2012,1074.1,1074.033,0.0,0.0,99.85,8664976.0,623215050752.0
United Arab Emirates,ARE,2013,1133.245,1133.008,0.0,0.0,103.41,8751853.0,650352197632.0
United Arab Emirates,ARE,2014,1130.877,1130.033,0.0,0.0,109.57,8835957.0,668160032768.0
United Arab Emirates,ARE,2015,1229.609,1228.8,0.0,0.0,119.76,8916909.0,691538493440.0
United Arab Emirates,ARE,2016,1278.223,1277.377,0.0,0.0,121.85,8994266.0,709426085888.0
United Arab Emirates,ARE,2017,1229.672,1227.69,0.0,0.0,126.54,9068297.0,726264709120.0
United Arab Emirates,ARE,2018,1213.716,1210.546,0.0,0.0,127.93,9140172.0,734906220544.0
United Arab Emirates,ARE,2019,1242.454,1232.817,0.0,0.0,129.65,9211660.0,
United Arab Emirates,ARE,2020,1170.882,1153.163,0.0,4.1,126.55,9287286.0,
United Arab Emirates,ARE,2021,1309.517,1266.669,0.0,26.486,135.63,9365149.0,
United Arab Emirates,ARE,2022,1402.732,1334.276,0.0,50.298,154.741,9441138.0,
United Kingdom,GBR,1965,2316.225,2259.641,13.638,42.946,0.0,54229568.0,844870778880.0
United Kingdom,GBR,1966,2327.5,2256.721,13.413,57.366,0.0,54560504.0,861009739776.0
United Kingdom,GBR,1967,2328.214,2247.72,14.445,66.049,0.0,54876360.0,880333291520.0
United Kingdom,GBR,1968,2411.424,2326.104,11.006,74.315,0.0,55169252.0,916165885952.0
United Kingdom,GBR,1969,2498.73,2406.459,9.628,82.643,0.0,55420524.0,932854038528.0
United Kingdom,GBR,1970,2551.043,2463.821,13.413,73.809,0.0,55650160.0,954756366336.0
United Kingdom,GBR,1971,2503.85,2415.708,9.974,78.168,0.0,55875904.0,975018065920.0
United Kingdom,GBR,1972,2540.698,2447.364,9.974,83.361,0.0,56057324.0,1009534173184.0
United Kingdom,GBR,1973,2667.083,2576.292,11.349,79.442,0.0,56166632.0,1077433270272.0
United Kingdom,GBR,1974,2533.179,2425.753,12.038,95.389,0.0,56233776.0,1062802292736.0
United Kingdom,GBR,1975,2388.249,2290.816,11.349,86.085,0.0,56266852.0,1061564055552.0
United Kingdom,GBR,1976,2437.358,2321.355,13.413,102.59,0.0,56263232.0,1085394059264.0
United Kingdom,GBR,1977,2482.948,2357.696,11.692,113.56,0.0,56244844.0,1108973453312.0
United Kingdom,GBR,1978,2497.193,2379.531,12.038,105.624,0.0,56240768.0,1148502802432.0
United Kingdom,GBR,1979,2614.039,2492.615,12.724,108.7,0.0,56265152.0,1180113305600.0
United Kingdom,GBR,1980,2381.125,2264.38,11.692,105.053,0.0,56326328.0,1160744140800.0
United Kingdom,GBR,1981,2315.192,2194.387,13.067,107.738,0.0,56395848.0,1145637961728.0
United Kingdom,GBR,1982,2285.169,2146.985,13.413,124.771,0.0,56450132.0,1163414863872.0
United Kingdom,GBR,1983,2294.409,2139.325,13.413,141.671,0.0,56501616.0,1204671086592.0
United Kingdom,GBR,1984,2293.416,2126.834,13.416,153.166,0.0,56568252.0,1234772426752.0
United Kingdom,GBR,1985,2390.726,2205.673,11.696,173.358,298.089,56643040.0,1278428446720.0
United Kingdom,GBR,1986,2457.055,2275.315,14.103,167.638,301.071,56721912.0,1334598565888.0
United Kingdom,GBR,1987,2452.936,2283.817,12.38,156.739,302.112,56826320.0,1398100983808.0
United Kingdom,GBR,1988,2485.687,2291.183,14.447,180.057,308.825,56952648.0,1467801403392.0
United Kingdom,GBR,1989,2488.692,2271.02,14.126,203.546,314.585,57076096.0,1499837497344.0
United Kingdom,GBR,1990,2508.394,2304.77,17.06,186.564,317.76,57210444.0,1505692221440.0
United Kingdom,GBR,1991,2561.217,2345.415,15.635,200.167,321.34,57359452.0,1487460892672.0
United Kingdom,GBR,1992,2545.327,2308.487,18.899,217.941,319.34,57509240.0,1491383222272.0
United Kingdom,GBR,1993,2574.725,2303.994,17.19,253.54,321.67,57647464.0,1527375331328.0
United Kingdom,GBR,1994,2543.823,2272.325,20.996,250.501,325.02,57785900.0,1585210327040.0
United Kingdom,GBR,1995,2552.545,2279.953,20.155,252.437,332.48,57930364.0,1623418994688.0
United Kingdom,GBR,1996,2676.295,2390.419,17.245,268.63,349.32,58078584.0,1663252430848.0
United Kingdom,GBR,1997,2629.999,2329.802,21.707,278.491,349.19,58250192.0,1713664294912.0
United Kingdom,GBR,1998,2651.819,2343.327,26.199,282.293,361.08,58438320.0,1766690914304.0
United Kingdom,GBR,1999,2639.632,2340.451,29.24,269.941,365.25,58635204.0,1822988828672.0
United Kingdom,GBR,2000,2664.474,2392.876,30.23,241.367,374.38,58850044.0,1889457799168.0
United Kingdom,GBR,2001,2692.175,2408.995,29.2,253.979,382.37,59092016.0,1939162398720.0
United Kingdom,GBR,2002,2631.41,2351.462,33.892,246.055,384.6,59355688.0,1983811813376.0
United Kingdom,GBR,2003,2669.371,2389.559,33.002,246.809,395.46,59649800.0,2050645557248.0
United Kingdom,GBR,2004,2691.21,2426.757,43.238,221.215,391.29,59995852.0,2100502593536.0
United Kingdom,GBR,2005,2713.482,2436.895,52.324,224.264,395.42,60383740.0,2160945659904.0
United Kingdom,GBR,2006,2678.878,2416.033,56.832,206.013,393.44,60803700.0,2212969054208.0
United Kingdom,GBR,2007,2604.628,2370.508,63.1,171.019,392.98,61260680.0,2267379924992.0
United Kingdom,GBR,2008,2559.33,2343.32,74.481,141.529,384.84,61742152.0,2251038392320.0
United Kingdom,GBR,2009,2430.017,2158.611,86.232,185.173,373.08,62243384.0,2151646494720.0
United Kingdom,GBR,2010,2481.533,2224.938,91.09,165.505,378.91,62760048.0,2190775025664.0
United Kingdom,GBR,2011,2342.043,2044.2,115.238,182.605,365.06,63286360.0,2221719158784.0
United Kingdom,GBR,2012,2379.613,2064.266,130.1,185.246,360.89,63808728.0,2250912301056.0
United Kingdom,GBR,2013,2371.596,2021.609,165.329,184.658,355.38,64302296.0,2293924888576.0
United Kingdom,GBR,2014,2240.112,1875.129,199.261,165.722,335.21,64773504.0,2363952726016.0
United Kingdom,GBR,2015,2275.699,1843.994,249.922,181.783,335.34,65224368.0,2415783051264.0
United Kingdom,GBR,2016,2251.756,1818.846,248.655,184.255,336.28,65655204.0,2460057337856.0
United Kingdom,GBR,2017,2252.731,1782.203,290.906,179.622,335.1,66064808.0,2506603626496.0
