Country,ISO3,Year,Population,GDP,CO2_total,CO2_per_capita,CO2_coal,CO2_oil,CO2_gas,CO2_cement,CO2_flaring,CO2_other,Primary_energy,Energy_per_capita,Energy_intensity,CO2_intensity,CO2_per_energy,CO2_intensity_luc,CO2_intensity_consumption
South Africa,ZAF,2012,53782569.0,660853030912.0,458.965,8.534,392.821,52.183,9.255,4.633,0.073,,1423.831,26791.422,2.155,0.695,0.322,0.707,0.537
South Africa,ZAF,2013,54678790.0,677278318592.0,458.647,8.388,392.664,51.655,9.384,4.893,0.051,,1430.122,26545.875,2.112,0.677,0.321,0.685,0.514
South Africa,ZAF,2014,55594838.0,686853914624.0,471.965,8.489,399.204,58.756,9.043,4.911,0.052,,1446.701,26433.637,2.106,0.687,0.326,0.69,0.506
South Africa,ZAF,2015,56723537.0,695933206528.0,446.349,7.869,377.026,53.894,9.966,5.419,0.045,,1417.702,25372.062,2.037,0.641,0.315,0.643,0.481
South Africa,ZAF,2016,57259550.0,700558016512.0,457.09,7.983,384.493,59.049,7.815,5.691,0.042,,1482.439,26274.004,2.116,0.652,0.308,0.652,0.477
South Africa,ZAF,2017,57635158.0,708670128128.0,439.996,7.634,369.921,57.224,7.339,5.481,0.03,,1476.937,26075.314,2.084,0.621,0.298,0.616,0.461
South Africa,ZAF,2018,58613000.0,719458336768.0,434.581,7.414,355.115,64.823,9.12,5.466,0.057,,1421.174,24785.197,1.975,0.604,0.306,0.6,0.45
South Korea,KOR,1960,26115390.0,38358208512.0,12.54,0.48,10.24,2.085,,0.214,,,,,,0.327,,-2.365,
South Korea,KOR,1961,26852962.0,41131905024.0,14.449,0.538,11.901,2.29,,0.258,,,,,,0.351,,-2.075,
South Korea,KOR,1962,27509234.0,42813845504.0,17.262,0.627,13.92,2.953,,0.389,,,,,,0.403,,-1.82,
South Korea,KOR,1963,28145547.0,46825889792.0,21.083,0.749,16.771,3.927,,0.385,,,,,,0.45,,-1.436,
South Korea,KOR,1964,28744980.0,51350020096.0,22.195,0.772,18.332,3.249,,0.614,,,,,,0.432,,-1.164,
South Korea,KOR,1965,29284343.0,55039778816.0,24.978,0.853,19.635,4.547,,0.796,,,74.817,2564.037,1.359,0.454,0.334,-0.957,
South Korea,KOR,1966,29845940.0,61635686400.0,29.982,1.005,22.526,6.526,,0.93,,,90.768,3042.015,1.473,0.486,0.33,-0.717,
South Korea,KOR,1967,30495724.0,67254001664.0,35.113,1.151,23.412,10.495,,1.207,,,104.285,3414.619,1.551,0.522,0.337,-0.53,
South Korea,KOR,1968,31175295.0,76123095040.0,37.197,1.193,20.046,15.385,,1.766,,,119.52,3827.122,1.57,0.489,0.311,-0.41,
South Korea,KOR,1969,31852769.0,87192453120.0,42.468,1.333,20.031,20.049,,2.388,,,144.332,4522.796,1.655,0.487,0.294,-0.274,
South Korea,KOR,1970,32542203.0,95910764544.0,53.716,1.651,23.283,27.555,,2.879,,,167.466,5136.807,1.746,0.56,0.321,-0.114,
South Korea,KOR,1971,33239860.0,105938321408.0,58.534,1.761,23.541,31.602,,3.391,,,181.19,5443.047,1.71,0.553,0.323,-0.041,
South Korea,KOR,1972,33936471.0,113511276544.0,60.247,1.775,24.518,32.538,,3.191,,,187.853,5528.848,1.655,0.531,0.321,-0.004,
South Korea,KOR,1973,34625845.0,130228568064.0,72.975,2.108,28.76,40.2,,4.015,,,232.337,6703.382,1.784,0.56,0.314,0.112,
South Korea,KOR,1974,35287832.0,142674378752.0,75.551,2.141,29.536,41.682,,4.333,,,241.57,6839.586,1.693,0.53,0.313,0.136,
South Korea,KOR,1975,35875741.0,153895960576.0,81.666,2.276,30.679,46.034,,4.953,,,265.597,7391.927,1.726,0.531,0.307,0.18,
South Korea,KOR,1976,36379927.0,174134034432.0,93.105,2.559,33.797,53.516,,5.791,,,297.131,8150.316,1.706,0.535,0.313,0.235,
South Korea,KOR,1977,36843638.0,195580968960.0,105.46,2.862,37.061,61.489,,6.909,,,341.649,9255.949,1.747,0.539,0.309,0.282,
South Korea,KOR,1978,37281937.0,216801640448.0,113.119,3.034,36.351,69.422,,7.347,,,382.705,10251.956,1.765,0.522,0.296,0.298,
South Korea,KOR,1979,37710898.0,235183767552.0,132.874,3.523,46.002,78.923,,7.95,,,441.152,11689.877,1.876,0.565,0.301,0.365,
South Korea,KOR,1980,38141109.0,231185465344.0,134.524,3.527,49.424,77.556,,7.545,,,454.032,11894.838,1.964,0.582,0.296,0.386,
South Korea,KOR,1981,38689193.0,247782703104.0,139.59,3.608,59.927,72.132,0.0,7.531,,,475.339,12272.544,1.918,0.563,0.294,0.388,
South Korea,KOR,1982,39356158.0,268261326848.0,140.782,3.577,60.57,71.604,0.0,8.607,,,475.549,12068.728,1.773,0.525,0.296,0.37,
South Korea,KOR,1983,40000944.0,303784329216.0,149.134,3.728,64.558,74.361,0.0,10.215,,,517.045,12908.779,1.702,0.491,0.288,0.358,
South Korea,KOR,1984,40598301.0,335511977984.0,160.7,3.958,77.641,73.284,0.0,9.776,,,564.712,13887.152,1.683,0.479,0.285,0.364,
South Korea,KOR,1985,41148957.0,361514860544.0,168.758,4.101,87.829,71.168,0.0,9.761,,,624.169,15137.73,1.727,0.467,0.27,0.363,
South Korea,KOR,1986,41718508.0,402092228608.0,176.297,4.226,91.149,73.844,0.146,11.158,,,700.47,16754.162,1.742,0.438,0.252,0.35,
South Korea,KOR,1987,42322092.0,452221960192.0,185.358,4.38,92.276,76.399,4.477,12.206,,,776.487,18311.111,1.717,0.41,0.239,0.334,
South Korea,KOR,1988,42922979.0,506050936832.0,210.953,4.915,98.915,92.496,5.783,13.759,,,866.703,20161.307,1.713,0.417,0.243,0.352,
South Korea,KOR,1989,43524764.0,541627547648.0,223.51,5.135,96.028,107.457,5.598,14.427,,,942.222,21626.703,1.74,0.413,0.237,0.353,
South Korea,KOR,1990,44081425.0,594764496896.0,250.511,5.683,94.308,130.947,6.433,15.873,,2.95,1066.037,24162.186,1.792,0.421,0.235,0.369,0.539
South Korea,KOR,1991,44439149.0,651871518720.0,275.688,6.204,94.094,151.671,7.441,18.962,,3.52,1205.615,27100.135,1.849,0.423,0.229,0.376,0.524
South Korea,KOR,1992,44653700.0,687368634368.0,299.905,6.716,91.32,173.971,9.733,21.129,,3.752,1359.716,30416.184,1.978,0.436,0.221,0.394,0.574
South Korea,KOR,1993,44887722.0,729369214976.0,330.174,7.356,99.62,189.427,12.159,24.7,,4.268,1491.08,33184.629,2.044,0.453,0.221,0.413,0.553
South Korea,KOR,1994,45130842.0,791073849344.0,355.695,7.881,101.801,206.573,16.186,26.84,0.0,4.295,1607.975,35601.617,2.033,0.45,0.221,0.414,0.537
South Korea,KOR,1995,45368425.0,860793733120.0,383.665,8.457,105.3,226.079,19.574,28.105,0.0,4.609,1756.939,38704.719,2.041,0.446,0.218,0.413,0.525
South Korea,KOR,1996,45638701.0,919812636672.0,420.996,9.225,122.689,239.471,25.859,28.309,0.0,4.667,1940.434,42497.312,2.11,0.458,0.217,0.428,0.534
South Korea,KOR,1997,45941541.0,967604895744.0,444.968,9.686,133.313,246.07,31.427,29.32,0.0,4.837,2131.123,46366.664,2.202,0.46,0.209,0.432,0.515
South Korea,KOR,1998,46230883.0,908368084992.0,378.038,8.177,137.598,183.586,29.399,22.879,0.0,4.575,1946.37,42083.441,2.143,0.416,0.194,0.388,0.397
South Korea,KOR,1999,46500382.0,1004162514944.0,410.519,8.828,145.635,200.628,35.797,23.719,0.0,4.739,2122.024,45614.859,2.113,0.409,0.193,0.386,0.435
South Korea,KOR,2000,46766659.0,1086261690368.0,439.981,9.408,163.883,206.229,40.204,24.756,0.0,4.909,2244.493,47970.941,2.066,0.405,0.196,0.383,0.447
South Korea,KOR,2001,47043466.0,1127616217088.0,455.631,9.685,174.626,206.083,44.163,25.665,0.0,5.094,2298.658,48840.297,2.039,0.404,0.198,0.383,0.431
South Korea,KOR,2002,47299118.0,1203066634240.0,476.065,10.065,187.637,207.116,49.069,27.107,0.0,5.137,2404.675,50816.59,1.999,0.396,0.198,0.377,0.437
South Korea,KOR,2003,47514158.0,1229830488064.0,485.213,10.212,195.319,205.372,51.401,27.92,0.0,5.2,2482.262,52214.469,2.018,0.395,0.195,0.376,0.441
South Korea,KOR,2004,47697076.0,1281243873280.0,491.389,10.302,203.138,196.256,60.234,26.124,0.0,5.638,2540.134,53221.828,1.983,0.384,0.193,0.367,0.432
South Korea,KOR,2005,47851646.0,1322354606080.0,498.688,10.422,209.293,195.069,65.27,23.326,0.0,5.73,2625.468,54823.371,1.985,0.377,0.19,0.361,0.44
South Korea,KOR,2006,48006518.0,1381281431552.0,503.478,10.488,216.428,190.054,67.995,23.14,0.0,5.861,2669.078,55548.691,1.932,0.365,0.189,0.35,0.44
South Korea,KOR,2007,48178122.0,1446721486848.0,521.709,10.829,228.427,187.258,73.37,26.275,0.0,6.378,2749.141,57011.746,1.9,0.361,0.19,0.347,0.438
South Korea,KOR,2008,48356486.0,1477425233920.0,532.651,11.015,253.041,171.088,75.924,26.08,0.0,6.517,2794.909,57747.695,1.892,0.361,0.191,0.347,0.433
South Korea,KOR,2009,48546689.0,1477640585216.0,537.82,11.078,262.395,172.708,72.171,24.553,0.0,5.992,2810.56,57844.699,1.902,0.364,0.191,0.351,0.389
South Korea,KOR,2010,48769330.0,1562822836224.0,594.339,12.187,295.05,176.156,91.541,24.297,0.0,7.294,3035.251,62181.16,1.942,0.38,0.196,0.368,0.416
South Korea,KOR,2011,49127641.0,1609219833856.0,623.443,12.69,320.169,171.469,98.513,24.721,0.0,8.572,3176.248,64597.434,1.974,0.387,0.196,0.378,0.42
South Korea,KOR,2012,49599579.0,1647889350656.0,627.943,12.66,316.99,170.817,106.566,24.849,0.0,8.721,3216.293,64799.957,1.952,0.381,0.195,0.371,0.398
South Korea,KOR,2013,50071168.0,1700045127680.0,634.581,12.674,320.644,168.582,111.531,25.05,0.0,8.774,3225.866,64390.82,1.898,0.373,0.197,0.364,0.386
South Korea,KOR,2014,50539055.0,1754480640000.0,629.366,12.453,331.304,161.534,101.445,25.412,0.0,9.672,3252.673,64335.422,1.854,0.359,0.193,0.35,0.383
South Korea,KOR,2015,50983908.0,1803763843072.0,634.177,12.439,335.411,170.594,92.589,25.779,0.0,9.804,3309.518,64899.633,1.835,0.352,0.192,0.343,0.37
South Korea,KOR,2016,51297837.0,1856920748032.0,637.914,12.435,320.697,184.034,96.655,26.672,0.0,9.855,3407.431,66408.734,1.835,0.344,0.187,0.335,0.353
South Korea,KOR,2017,51486268.0,1915599585280.0,654.537,12.713,337.669,179.413,100.861,26.351,0.0,10.244,3445.807,66893.758,1.799,0.342,0.19,0.333,0.36
South Korea,KOR,2018,51640894.0,1971285917696.0,670.169,12.977,340.348,177.633,117.173,24.702,0.0,10.313,3503.051,67787.555,1.777,0.34,0.191,0.332,0.366
South Sudan,SSD,1960,2931567.0,,0.109,0.037,0.003,0.107,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1961,2976730.0,,0.112,0.037,0.003,0.108,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1962,3024305.0,,0.119,0.04,0.002,0.118,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1963,3072674.0,,0.135,0.044,0.004,0.131,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1964,3129917.0,,0.15,0.048,0.0,0.15,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1965,3189835.0,,0.195,0.061,0.001,0.194,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1966,3236422.0,,0.213,0.066,0.0,0.212,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1967,3277650.0,,0.256,0.078,0.0,0.256,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1968,3321527.0,,0.25,0.075,0.0,0.25,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1969,3365533.0,,0.337,0.1,0.0,0.336,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1970,3409618.0,,0.391,0.115,0.0,0.39,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1971,3468645.0,,0.401,0.116,0.0,0.401,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1972,3542492.0,,0.433,0.122,0.0,0.433,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1973,3627386.0,,0.437,0.12,0.0,0.436,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1974,3723264.0,,0.457,0.123,0.0,0.457,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1975,3821495.0,,0.341,0.089,0.0,0.341,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1976,3921911.0,,0.302,0.077,0.0,0.302,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1977,4024037.0,,0.306,0.076,0.0,0.306,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1978,4127666.0,,0.277,0.067,0.0,0.277,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1979,4232611.0,,0.287,0.068,0.0,0.287,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1980,4339041.0,,0.302,0.069,0.0,0.302,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1981,4447275.0,,0.293,0.066,0.0,0.293,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1982,4557688.0,,0.308,0.068,0.0,0.308,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1983,4661576.0,,0.315,0.067,0.0,0.315,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1984,4750628.0,,0.282,0.059,0.0,0.282,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1985,4834297.0,,0.328,0.068,0.0,0.328,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1986,4921246.0,,0.342,0.069,0.0,0.342,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1987,4962398.0,,0.27,0.054,0.0,0.27,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1988,4848029.0,,0.39,0.08,0.0,0.39,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1989,4713233.0,,0.302,0.064,0.0,0.302,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1990,4737635.0,,0.42,0.089,0.0,0.42,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1991,4836686.0,,0.393,0.081,0.0,0.393,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1992,4909747.0,,0.351,0.072,0.0,0.351,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1993,4956006.0,,0.242,0.049,0.0,0.242,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1994,5071192.0,,0.333,0.066,0.0,0.333,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1995,5225839.0,,0.344,0.066,0.0,0.344,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1996,5356924.0,,0.355,0.066,0.0,0.355,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1997,5509142.0,,0.435,0.079,0.0,0.435,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1998,5620077.0,,0.377,0.067,0.0,0.377,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,1999,5771630.0,,0.409,0.071,0.0,0.409,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2000,6032274.0,,0.445,0.074,0.0,0.445,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2001,6308399.0,,0.512,0.081,0.0,0.512,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2002,6596810.0,,0.652,0.099,0.0,0.652,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2003,6903130.0,,0.728,0.106,0.0,0.728,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2004,7233039.0,,0.921,0.127,0.0,0.921,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2005,7590145.0,,0.882,0.116,0.0,0.882,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2006,7976530.0,,0.966,0.121,0.0,0.966,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2007,8388785.0,,1.134,0.135,0.0,1.134,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2008,8817645.0,,1.198,0.136,0.0,1.198,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2009,9243558.0,,1.248,0.135,0.0,1.248,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2010,9745954.0,,1.27,0.13,0.0,1.27,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2011,10288111.0,,1.239,0.12,0.0,1.239,0.0,0.0,0.0,,,,,,,,
South Sudan,SSD,2012,10756244.0,,1.33,0.124,,1.33,,0.0,0.0,,5.969,557.737,,,0.223,,
South Sudan,SSD,2013,11166276.0,,1.444,0.129,,1.444,,0.0,0.0,,6.313,568.443,,,0.229,,
South Sudan,SSD,2014,11235071.0,,1.499,0.133,,1.499,,0.0,0.0,,6.531,582.462,,,0.229,,
South Sudan,SSD,2015,11107569.0,,1.913,0.172,,1.913,,0.0,0.0,,8.004,714.991,,,0.239,,
South Sudan,SSD,2016,10830109.0,,1.704,0.157,,1.704,,0.0,0.0,,7.728,698.385,,,0.22,,
South Sudan,SSD,2017,10259150.0,,1.455,0.142,,1.455,,0.0,0.0,,6.773,635.443,,,0.215,,
South Sudan,SSD,2018,10122983.0,,1.737,0.172,,1.737,,0.0,0.0,,6.983,671.758,,,0.249,,
Spain,ESP,1960,30404938.0,154173177856.0,48.866,1.607,31.796,14.235,0.0,2.835,,,,,,0.317,,0.43,
Spain,ESP,1961,30699568.0,172488146944.0,53.607,1.746,33.579,16.753,0.0,3.275,,,,,,0.311,,0.414,
Spain,ESP,1962,31040105.0,189313564672.0,59.976,1.932,34.515,21.856,0.0,3.605,,,,,,0.317,,0.374,
Spain,ESP,1963,31379830.0,208429236224.0,58.743,1.872,34.478,20.43,0.004,3.831,,,,,,0.282,,0.289,
Spain,ESP,1964,31741585.0,220233711616.0,64.324,2.026,32.544,27.575,0.004,4.201,,,,,,0.292,,0.306,
Spain,ESP,1965,32110669.0,237809909760.0,71.02,2.212,34.471,31.752,0.007,4.79,,,337.407,10507.177,1.419,0.299,0.21,0.265,
Spain,ESP,1966,32465886.0,255489507328.0,77.617,2.391,31.921,39.714,0.015,5.967,,,381.803,11761.427,1.494,0.304,0.203,0.372,
Spain,ESP,1967,32820749.0,269604634624.0,86.394,2.632,32.141,47.588,0.007,6.658,,,411.542,12541.579,1.526,0.32,0.21,0.324,
Spain,ESP,1968,33170122.0,285820780544.0,97.017,2.925,32.735,56.886,0.004,7.392,,,433.019,13059.436,1.515,0.339,0.224,0.46,
Spain,ESP,1969,33496941.0,312133386240.0,96.737,2.888,32.795,55.749,0.128,8.064,,,490.208,14641.602,1.571,0.31,0.197,0.33,
Spain,ESP,1970,33812721.0,321926135808.0,116.766,3.453,36.379,71.97,0.165,8.253,,,528.761,15647.218,1.642,0.363,0.221,0.528,
Spain,ESP,1971,34157449.0,338048122880.0,128.459,3.761,35.13,84.078,0.817,8.433,,,582.201,17056.516,1.722,0.38,0.221,0.443,
Spain,ESP,1972,34539861.0,372317356032.0,144.716,4.19,36.185,97.343,1.627,9.562,,,629.562,18240.162,1.691,0.389,0.23,0.407,
Spain,ESP,1973,34926520.0,405140635648.0,154.957,4.437,35.119,106.817,2.158,10.863,,,689.238,19749.98,1.701,0.382,0.225,0.382,
Spain,ESP,1974,35361763.0,435579682816.0,172.666,4.883,36.75,123.11,2.07,10.735,,,717.367,20304.824,1.647,0.396,0.241,0.388,
Spain,ESP,1975,35795771.0,448574423040.0,181.054,5.058,41.14,125.81,2.539,11.565,,,736.829,20604.588,1.643,0.404,0.246,0.383,
Spain,ESP,1976,36176272.0,469577498624.0,197.746,5.466,40.615,141.797,3.312,12.021,,,787.319,21785.803,1.677,0.421,0.251,0.399,
Spain,ESP,1977,36551267.0,485921783808.0,194.829,5.33,44.356,134.132,3.067,13.274,,,816.26,22355.273,1.68,0.401,0.239,0.379,
Spain,ESP,1978,36904972.0,500155449344.0,199.514,5.406,36.23,145.943,3.089,14.251,,,819.629,22232.996,1.639,0.399,0.243,0.376,
Spain,ESP,1979,37230368.0,508825305088.0,202.747,5.446,42.154,144.011,3.506,13.076,,,882.752,23736.928,1.735,0.398,0.23,0.375,
Spain,ESP,1980,37537561.0,525059522560.0,213.912,5.699,49.251,147.634,3.986,13.04,,,887.016,23659.025,1.689,0.407,0.241,0.385,
Spain,ESP,1981,37812707.0,524559220736.0,206.096,5.45,56.762,131.623,4.408,13.304,,,894.217,23682.451,1.705,0.393,0.23,0.372,
Spain,ESP,1982,38047097.0,533517500416.0,208.599,5.483,66.296,123.916,4.789,13.597,,,893.8,23532.107,1.675,0.391,0.233,0.373,
Spain,ESP,1983,38253248.0,543778570240.0,203.435,5.318,69.349,115.046,5.038,14.003,,,914.974,23971.16,1.683,0.374,0.222,0.356,
Spain,ESP,1984,38437483.0,549100126208.0,197.667,5.143,69.517,111.814,4.785,11.551,,,929.585,24252.189,1.693,0.36,0.213,0.337,
Spain,ESP,1985,38601315.0,566345400320.0,199.931,5.179,75.007,108.621,5.383,10.921,,,922.283,23972.881,1.628,0.353,0.217,0.334,
Spain,ESP,1986,38735706.0,590018510848.0,189.113,4.882,73.44,99.718,5.023,10.778,0.154,,941.692,24401.979,1.596,0.321,0.201,0.301,
Spain,ESP,1987,38852007.0,632708988928.0,189.508,4.878,70.319,103.31,5.485,10.254,0.139,,976.362,25232.549,1.543,0.3,0.194,0.282,
Spain,ESP,1988,38952262.0,674675687424.0,197.458,5.069,60.992,117.569,7.508,11.246,0.143,,1019.785,26295.514,1.512,0.293,0.194,0.277,
Spain,ESP,1989,39029556.0,719992455168.0,224.885,5.762,75.425,127.15,10.124,12.04,0.147,,1068.388,27502.225,1.484,0.312,0.21,0.295,
Spain,ESP,1990,39084975.0,756125007872.0,230.174,5.889,79.807,121.261,12.062,12.279,1.764,3.001,1068.754,27481.551,1.413,0.304,0.215,0.286,0.35
Spain,ESP,1991,39201749.0,786757910528.0,240.009,6.122,82.396,127.755,13.463,11.701,1.749,2.945,1106.518,28374.404,1.406,0.305,0.217,0.284,0.344
Spain,ESP,1992,39420344.0,803260989440.0,248.412,6.302,85.65,133.044,14.57,10.438,1.852,2.858,1159.128,29567.898,1.443,0.309,0.214,0.28,0.364
Spain,ESP,1993,39651627.0,794221281280.0,239.809,6.048,82.449,128.569,14.168,9.914,1.837,2.872,1121.501,28449.67,1.412,0.302,0.214,0.271,0.342
Spain,ESP,1994,39858722.0,820138278912.0,252.047,6.324,82.941,137.166,15.212,11.499,2.089,3.14,1174.692,29646.164,1.432,0.307,0.215,0.252,0.336
Spain,ESP,1995,40052733.0,855020273664.0,265.779,6.636,85.879,143.469,18.878,12.365,1.863,3.324,1219.41,30627.23,1.426,0.311,0.218,0.306,0.336
Spain,ESP,1996,40237375.0,885027504128.0,253.237,6.294,72.659,142.029,21.289,12.115,1.794,3.351,1266.568,31666.996,1.431,0.286,0.2,0.268,0.308
Spain,ESP,1997,40423823.0,925901389824.0,265.567,6.57,75.331,144.683,27.489,12.752,1.815,3.497,1317.594,32792.242,1.423,0.287,0.202,0.249,0.3
Spain,ESP,1998,40617436.0,976805822464.0,274.318,6.754,73.456,152.941,28.462,13.809,1.942,3.708,1377.544,34129.422,1.41,0.281,0.199,0.254,0.299
Spain,ESP,1999,40812855.0,1031651262464.0,297.773,7.296,83.531,161.365,32.502,14.432,1.994,3.951,1441.673,35559.797,1.397,0.289,0.207,0.266,0.306
Spain,ESP,2000,41019773.0,1094998753280.0,310.072,7.559,88.321,163.469,37.153,14.728,2.133,4.268,1525.348,37439.527,1.393,0.283,0.203,0.256,0.306
Spain,ESP,2001,41245604.0,1147959115776.0,311.809,7.56,81.098,169.399,39.97,15.014,2.038,4.29,1587.078,38740.926,1.383,0.272,0.196,0.248,0.293
Spain,ESP,2002,41755702.0,1191323500544.0,331.95,7.95,90.917,173.921,45.027,15.53,2.069,4.486,1614.626,38927.609,1.355,0.279,0.206,0.265,0.302
Spain,ESP,2003,42506541.0,1239651844096.0,336.333,7.912,84.293,178.25,51.279,16.038,1.9,4.573,1694.781,40131.898,1.367,0.271,0.198,0.26,0.29
Spain,ESP,2004,43234563.0,1289831710720.0,353.011,8.165,87.367,183.598,58.736,16.292,2.234,4.784,1744.459,40606.906,1.352,0.274,0.202,0.259,0.299
Spain,ESP,2005,43958884.0,1348839669760.0,368.339,8.379,87.766,187.751,68.912,16.792,2.297,4.822,1770.33,40524.547,1.312,0.273,0.208,0.256,0.305
Spain,ESP,2006,44695446.0,1415738556416.0,359.654,8.047,77.952,183.443,74.012,16.745,2.416,5.086,1783.067,40138.527,1.259,0.254,0.202,0.236,0.294
Spain,ESP,2007,45516501.0,1481143222272.0,367.401,8.072,84.629,182.939,75.626,16.824,2.565,4.817,1828.408,40410.574,1.234,0.248,0.201,0.232,0.289
Spain,ESP,2008,46235055.0,1510615285760.0,335.889,7.265,59.334,173.209,82.523,14.389,2.304,4.13,1774.594,38606.211,1.175,0.222,0.189,0.206,0.26
Spain,ESP,2009,46635182.0,1468765831168.0,296.501,6.358,45.081,161.035,73.68,11.402,2.256,3.047,1652.099,35630.328,1.125,0.202,0.179,0.186,0.235
Spain,ESP,2010,46840470.0,1480376320000.0,282.938,6.04,36.352,156.339,73.623,11.197,2.28,3.148,1692.348,36337.699,1.143,0.191,0.167,0.172,0.222
Spain,ESP,2011,46998040.0,1477187469312.0,283.801,6.039,54.215,146.018,68.024,9.523,2.739,3.281,1661.356,35552.812,1.125,0.192,0.171,0.2,0.217
Spain,ESP,2012,47018321.0,1433478627328.0,278.061,5.914,63.253,134.678,65.077,8.754,3.379,2.92,1647.511,35236.293,1.149,0.194,0.169,0.183,0.206
Spain,ESP,2013,46860393.0,1413362089984.0,251.942,5.376,49.191,129.347,59.055,7.642,3.835,2.872,1578.531,33871.531,1.117,0.178,0.16,0.168,0.195
Spain,ESP,2014,46720186.0,1433089474560.0,254.181,5.441,54.142,129.902,54.251,8.897,4.065,2.925,1554.219,33449.562,1.085,0.177,0.164,0.166,0.196
Spain,ESP,2015,46683683.0,1488098820096.0,270.74,5.799,61.841,136.332,56.603,9.216,3.707,3.041,1573.144,33881.086,1.057,0.182,0.172,0.168,0.189
Spain,ESP,2016,46732766.0,1533303980032.0,259.625,5.556,45.677,140.243,57.653,9.414,3.764,2.875,1582.913,34060.691,1.032,0.169,0.164,0.156,0.178
Spain,ESP,2017,46868594.0,1578931453952.0,273.58,5.837,53.598,141.132,62.528,9.449,3.823,3.05,1602.043,34390.281,1.015,0.173,0.171,0.164,0.186
Spain,ESP,2018,47092817.0,1615001419776.0,268.59,5.703,48.081,142.101,61.842,9.667,3.794,3.104,1628.671,34806.586,1.008,0.166,0.165,0.157,0.184
Sri Lanka,LKA,1960,9661385.0,20461441024.0,2.257,0.234,0.689,1.524,,0.044,,,,,,0.11,,0.877,
Sri Lanka,LKA,1961,9899374.0,20890710016.0,2.334,0.236,0.374,1.92,,0.04,,,,,,0.112,,0.739,
Sri Lanka,LKA,1962,10143750.0,21631954944.0,2.561,0.252,0.377,2.14,,0.044,,,,,,0.118,,5.601,
Sri Lanka,LKA,1963,10395041.0,22093111296.0,2.532,0.244,0.388,2.107,,0.036,,,,,,0.115,,3.712,
Sri Lanka,LKA,1964,10653402.0,23134775296.0,2.271,0.213,0.469,1.766,,0.036,,,,,,0.098,,2.829,
Sri Lanka,LKA,1965,10916962.0,23850108928.0,2.656,0.243,0.37,2.242,,0.044,,,10.454,947.313,0.438,0.111,0.254,2.237,
Sri Lanka,LKA,1966,11183927.0,23609036800.0,2.66,0.238,0.084,2.535,,0.04,,,10.781,954.108,0.457,0.113,0.247,1.97,
