Country,ISO3,Year,CO2_per_capita_WDI,GDP_current_USD,GDP_growth_annual,GDP_per_capita_USD,Industry_share_GDP,Population_total,Services_share_GDP,Trade_share_GDP,Urban_population_pct
Uruguay,URY,2017,,56156972157.6958,2.65668445585696,16245.5983677431,24.2817261875408,3456750.0,61.2487631762965,39.9878243855738,95.24
Uzbekistan,UZB,1960,,,,,,8549493.0,,,33.978
Uzbekistan,UZB,1961,,,,,,8837349.0,,,34.238
Uzbekistan,UZB,1962,,,,,,9138097.0,,,34.5
Uzbekistan,UZB,1963,,,,,,9454250.0,,,34.762
Uzbekistan,UZB,1964,,,,,,9788986.0,,,35.025
Uzbekistan,UZB,1965,,,,,,10143740.0,,,35.289
Uzbekistan,UZB,1966,,,,,,10520879.0,,,35.554
Uzbekistan,UZB,1967,,,,,,10917446.0,,,35.82
Uzbekistan,UZB,1968,,,,,,11323095.0,,,36.087
Uzbekistan,UZB,1969,,,,,,11723846.0,,,36.354
Uzbekistan,UZB,1970,,,,,,12110028.0,,,36.714
Uzbekistan,UZB,1971,,,,,,12477058.0,,,37.184
Uzbekistan,UZB,1972,,,,,,12828625.0,,,37.657
Uzbekistan,UZB,1973,,,,,,13173590.0,,,38.131
Uzbekistan,UZB,1974,,,,,,13525094.0,,,38.608
Uzbekistan,UZB,1975,,,,,,13892638.0,,,39.087
Uzbekistan,UZB,1976,,,,,,14279120.0,,,39.568
Uzbekistan,UZB,1977,,,,,,14681459.0,,,40.051
Uzbekistan,UZB,1978,,,,,,15096012.0,,,40.536
Uzbekistan,UZB,1979,,,,,,15516862.0,,,40.794
Uzbekistan,UZB,1980,,,,,,15939744.0,,,40.782
Uzbekistan,UZB,1981,,,,,,16363562.0,,,40.77
Uzbekistan,UZB,1982,,,,,,16790069.0,,,40.758
Uzbekistan,UZB,1983,,,,,,17221212.0,,,40.746
Uzbekistan,UZB,1984,,,,,,17659975.0,,,40.734
Uzbekistan,UZB,1985,,,,,,18108300.0,,,40.722
Uzbekistan,UZB,1986,,,,,,18565477.0,,,40.71
Uzbekistan,UZB,1987,,,,,35.3404965345264,19029877.0,31.5266419744032,,40.697
Uzbekistan,UZB,1988,,,9.1385822745666,,34.2945662535748,19501225.0,33.4842707340324,,40.685
Uzbekistan,UZB,1989,,,3.0912939732963,,32.5623819141312,19979127.0,36.3020392207961,,40.897
Uzbekistan,UZB,1990,,13360607917.8773,1.60000000555954,651.419206137363,33.3141126843949,20510000.0,34.6378706398934,,41.365
Uzbekistan,UZB,1991,,13677622222.2222,-0.492000003950452,652.80747528743,36.6821393582055,20952000.0,26.5388883382914,,41.836
Uzbekistan,UZB,1992,5.21268264254744,12941297376.0933,-11.199999997429,603.352015296438,36.126464760699,21449000.0,29.6291957516167,,42.308
Uzbekistan,UZB,1993,5.29727914501869,13099013835.5111,-2.30000000565983,596.983585612576,31.2326868275451,21942000.0,31.7803709936955,,42.78
Uzbekistan,UZB,1994,4.85606698842562,12899156990.6156,-5.19999999193293,576.447110453392,24.2530549835382,22377000.0,33.1703083961182,,43.255
Uzbekistan,UZB,1995,4.53961242045205,13350468917.4115,-0.900000006219358,585.932364161135,24.1434498738884,22785000.0,34.6629135369945,,43.731
Uzbekistan,UZB,1996,4.57139509149623,13948892215.5689,1.70000000362532,600.598157828584,26.0832065159454,23225000.0,37.124261006998,,44.208
Uzbekistan,UZB,1997,4.53095369079309,14744603773.5849,5.19999999732916,623.002652367639,22.8733761248119,23667000.0,36.5480073298322,57.1985913618542,44.685
Uzbekistan,UZB,1998,4.95382715895389,14988971210.8383,4.3,623.216132835985,22.4,24051000.0,36.4,45.4179547762326,45.164
Uzbekistan,UZB,1999,5.06075005192984,17078465982.0282,4.30000000294453,702.480744088873,21.0461041218419,24311650.0,36.5046555109787,36.6188588125863,45.644
Uzbekistan,UZB,2000,4.94226223509558,13760513969.314,3.79999999335621,558.226802377,20.2297579555228,24650400.0,37.1943727730679,44.0540299791129,46.126
Uzbekistan,UZB,2001,4.94516089879809,11401421329.1974,4.20000000814125,456.706289511583,19.9520841370069,24964450.0,38.2149310701886,56.776277587152,46.606
Uzbekistan,UZB,2002,5.07872067141899,9687788512.80184,3.9999999968678,383.343067990742,19.3887412418459,25271850.0,37.898311454726,58.954524710746,47.088
Uzbekistan,UZB,2003,4.97277708354112,10134453435.4603,4.19999999851086,396.377979026633,20.445956928078,25567650.0,37.4278748476229,70.4592746850874,47.571
Uzbekistan,UZB,2004,4.8798625521229,12030023547.8807,7.69999999757532,465.119886944025,22.3056846912976,25864350.0,37.1821221760052,76.5956691950086,48.054
Uzbekistan,UZB,2005,4.48078335307831,14307509838.8053,7.00000000499467,546.776850185552,26.0120326061017,26167000.0,37.0429682103068,69.5252584247083,48.537
Uzbekistan,UZB,2006,4.5412060441894,17330833852.919,7.2999999974013,654.283837283285,26.8384702412793,26488250.0,37.9585228805817,67.4712921717973,49.021
Uzbekistan,UZB,2007,4.47374545928242,22311393927.8817,9.92115384822563,830.407694204322,26.8627172756297,26868000.0,39.7591344448386,74.4141929762327,49.505
Uzbekistan,UZB,2008,4.53801793222673,29549438883.8338,9.00000000029533,1082.28602501699,29.0650709010567,27302800.0,41.3540741805193,79.7479920348578,49.989
Uzbekistan,UZB,2009,3.85817199305661,33689223673.2577,8.09999999580009,1213.26532816388,30.3526438159739,27767400.0,41.365775808294,68.673142199791,50.472
Uzbekistan,UZB,2010,3.64704888244685,39332770928.9426,8.50000000075197,1377.08214046938,30.2545509334282,28562400.0,42.6283453788611,59.3062304951409,50.956
Uzbekistan,UZB,2011,3.87480091617416,45915191189.3237,8.29999999908053,1564.96694510875,29.923239238131,29339400.0,43.6839325480358,63.4886395088124,51.15
Uzbekistan,UZB,2012,3.88973319451208,51821573338.1312,8.20000000094711,1740.4682979775,29.7390055887257,29774500.0,44.3844692038032,59.8174744432974,51.05
Uzbekistan,UZB,2013,3.41744243334039,57690453460.6205,8.00000000110404,1907.55123335561,29.7564567707665,30243200.0,44.6307550377912,57.4796068226855,50.95
Uzbekistan,UZB,2014,3.42072274584901,63067077178.5381,7.79252237124058,2050.44841384558,29.8251448098822,30757700.0,44.3435696733001,54.5722520405029,50.85
Uzbekistan,UZB,2015,,66903804142.5395,7.99999999891617,2137.57685230278,30.0606548112053,31298900.0,44.4752087064478,49.3240984283064,50.75
Uzbekistan,UZB,2016,,67445712840.4013,7.80000000151786,2117.74443025761,29.2739660408793,31847900.0,43.370981242381,51.1534210628951,50.65
Uzbekistan,UZB,2017,,49677172714.26,5.29999999887707,1533.85203766488,29.4737782683332,32387200.0,39.8455222755509,68.5185423260856,50.55
Vanuatu,VUT,1960,,,,,,63699.0,,,10.404
Vanuatu,VUT,1961,,,,,,65713.0,,,10.583
Vanuatu,VUT,1962,0.594870811703634,,,,,67808.0,,,10.765
Vanuatu,VUT,1963,0.471714024355383,,,,,69964.0,,,10.95
Vanuatu,VUT,1964,0.864246995050672,,,,,72131.0,,,11.138
Vanuatu,VUT,1965,0.641696617265006,,,,,74289.0,,,11.329
Vanuatu,VUT,1966,1.00777354638609,,,,,76413.0,,,11.522
Vanuatu,VUT,1967,1.07410661980082,,,,,78522.0,,,11.718
Vanuatu,VUT,1968,0.772736851238952,,,,,80673.0,,,11.918
Vanuatu,VUT,1969,0.530552206414275,,,,,82940.0,,,12.12
Vanuatu,VUT,1970,0.472391057396152,,,,,85389.0,,,12.325
Vanuatu,VUT,1971,0.66656063256913,,,,,88022.0,,,12.533
Vanuatu,VUT,1972,0.686379000913865,,,,,90823.0,,,12.744
Vanuatu,VUT,1973,0.586626139817629,,,,,93765.0,,,12.958
Vanuatu,VUT,1974,0.644024546468862,,,,,96796.0,,,13.175
Vanuatu,VUT,1975,0.550754966356937,,,,,99872.0,,,13.395
Vanuatu,VUT,1976,0.427107194160811,,,,,103028.0,,,13.619
Vanuatu,VUT,1977,0.483308542486491,,,,,106222.0,,,13.845
Vanuatu,VUT,1978,0.536165001964744,,,,,109429.0,,,14.074
Vanuatu,VUT,1979,0.553730680405045,119258835.335525,,1059.32523836849,6.04878122546112,112580.0,,,14.368
Vanuatu,VUT,1980,0.539115469766155,113423181.338956,-11.3998067085762,980.89785992594,6.58929717865173,115632.0,,74.9300026095109,14.74
Vanuatu,VUT,1981,0.432939787485242,98746405.3924806,4.19965309214187,832.740811203243,6.4675697155808,118580.0,,79.1121184892692,15.12
Vanuatu,VUT,1982,0.422761147939227,98144643.8965575,10.7001170166675,808.207221118767,6.72187927434925,121435.0,,88.0611724692201,15.508
Vanuatu,VUT,1983,0.442699740038149,110123779.812821,13.8330949346457,886.315220346407,8.84583752170337,124249.0,,121.173327241159,15.905
Vanuatu,VUT,1984,0.432796714191295,135553763.982667,9.58603662650081,1066.57983179639,7.88788937625455,127092.0,,119.916734815255,16.31
Vanuatu,VUT,1985,0.930660555115476,123698506.111363,0.983989348899343,951.32938629179,9.44647758462946,130027.0,,117.817932296432,16.722
Vanuatu,VUT,1986,0.441016852327906,118691396.764915,-0.132122084602443,892.16161371123,10.2132347155559,133038.0,,99.5751042568259,17.143
Vanuatu,VUT,1987,0.350200183654729,130834145.053665,-2.89399729507289,961.132378722972,13.3453938213192,136125.0,,100.027831895352,17.573
Vanuatu,VUT,1988,0.473616233514631,148545381.418421,-1.71151228167045,1065.86528578291,13.1833419288293,139366.0,,95.6291903042806,18.011
Vanuatu,VUT,1989,0.436397874678857,144482170.248703,1.53339708646992,1011.432843413,12.913038291781,142849.0,,100.298222593344,18.435
Vanuatu,VUT,1990,0.450141167805557,158397403.041175,11.7064847304093,1080.22288856047,14.0869377629166,146634.0,,120.024808542768,18.715
Vanuatu,VUT,1991,0.437769435859343,188869985.673352,3.13932156148039,1252.63623123634,12.7198596690845,150778.0,,100.440904565496,18.998
Vanuatu,VUT,1992,0.40155755815077,196142585.014816,2.59201652022776,1263.45526055807,10.9032867227193,155243.0,,100.885751539949,19.285
Vanuatu,VUT,1993,0.390072208942896,188080374.400605,0.750740107398855,1176.87045190412,10.0450430751738,159814.0,,101.237591288757,19.574
Vanuatu,VUT,1994,0.379634366169736,219260341.050642,9.05638722784772,1335.25979885659,12.6983505073855,164208.0,,98.9891470438428,19.868
Vanuatu,VUT,1995,0.392344042559515,233902114.8683,1.01176027814982,1390.32968685648,12.2373488921939,168235.0,,98.0284483087366,20.164
Vanuatu,VUT,1996,0.490922637237269,245177633.168933,2.32845517116678,1427.10248001428,10.5910700595086,171801.0,,99.0799897776642,20.464
Vanuatu,VUT,1997,0.481951325436145,255890221.800293,4.91323983095961,1462.23819450565,9.06913996627319,174999.0,,102.543001686341,20.766
Vanuatu,VUT,1998,0.45302620200137,262301252.769228,4.30146602120051,1472.95709054026,8.17388184644822,178078.0,,94.7381009327912,21.073
Vanuatu,VUT,1999,0.465085886018363,267999225.256634,0.334788215454807,1477.8418222539,8.3227335800185,181345.0,,91.2349676225717,21.382
Vanuatu,VUT,2000,0.45574209863668,272014693.050806,5.92204453891594,1469.84914894282,11.2229908389199,185063.0,,87.1557917790657,21.673
Vanuatu,VUT,2001,0.464937397643827,257926881.72043,-3.48850775872127,1362.60173131402,9.04749199573106,189290.0,,87.7721451440768,21.953
Vanuatu,VUT,2002,0.434846047557178,262603781.799059,-5.11121856866538,1353.9348192325,8.95114077802703,193956.0,,91.6972150790611,22.235
Vanuatu,VUT,2003,0.423900806175992,314463144.04219,4.29343117769965,1580.50272432294,8.192796169061,198964.0,,91.5703726837393,22.521
Vanuatu,VUT,2004,0.287406376902465,364996869.129618,3.98475483130143,1787.94702306529,7.59748057740852,204143.0,,98.7059775016543,22.809
Vanuatu,VUT,2005,0.280231169699575,394962552.336108,5.30285230957195,1886.43335881983,7.84740891814221,209370.0,,100.173820339297,23.099
Vanuatu,VUT,2006,0.222103674161596,439376794.094041,8.46515986523573,2047.09782277757,8.0945426120585,214634.0,,89.5377779606278,23.392
Vanuatu,VUT,2007,0.450137074738694,526428309.945088,5.17351325777055,2393.36726457511,7.79772280532582,219953.0,,88.452694433112,23.687
Vanuatu,VUT,2008,0.423102866779089,607958616.143415,6.44852135815992,2697.96137456029,8.85126690148847,225340.0,,102.780528186732,23.985
Vanuatu,VUT,2009,0.524345169746734,610066628.693058,3.31281580156177,2643.44142250605,10.8754741319738,230785.0,,105.38706061211,24.286
Vanuatu,VUT,2010,0.512118326667936,700804286.224354,1.62908159635768,2965.80243434839,12.3159382730593,236295.0,,99.3653551655083,24.462
Vanuatu,VUT,2011,0.545795072580012,792149700.679116,1.22322553548928,3275.0916839105,9.71738179560623,241871.0,,94.3053066753207,24.561
Vanuatu,VUT,2012,0.459328848213023,781702874.106058,1.75474992652525,3158.58688044147,7.53296968860043,247485.0,,99.9268107436305,24.661
Vanuatu,VUT,2013,0.420092280222168,801787555.861121,1.96914608039688,3167.34305591771,7.86512407160666,253142.0,,99.1200875954777,24.761
Vanuatu,VUT,2014,0.594993239327796,814954306.971033,2.33100621490578,3148.3651032298,8.12676180965503,258850.0,,97.9471362297589,24.861
Vanuatu,VUT,2015,,737917151.424178,-0.801094177413049,2788.77091878844,11.3857631333541,264603.0,,,24.961
Vanuatu,VUT,2016,,787942567.411846,4.00057448624516,2913.96723179505,,270402.0,,,25.062
Vanuatu,VUT,2017,,862879789.027549,4.50068030474749,3123.61459082387,,276244.0,,,25.163
"Venezuela, RB",VEN,1960,7.00510528797214,7779090909.09091,,954.859089546043,,8146847.0,,48.5820575746952,61.613
"Venezuela, RB",VEN,1961,6.1368849112204,8189090909.09091,3.19251943889358,967.784892617831,,8461685.0,,48.6556394316163,62.875
"Venezuela, RB",VEN,1962,6.15505798303163,8946969696.9697,8.53293376290713,1017.78955846641,,8790589.0,,49.5793395427604,63.933
"Venezuela, RB",VEN,1963,6.15574596327041,9753333333.33333,3.90095116381816,1068.23225851863,,9130349.0,,47.2245696886845,64.977
"Venezuela, RB",VEN,1964,5.97322781200838,8099318181.81818,11.1293452932625,854.696369600363,,9476252.0,,48.1611807952409,66.009
"Venezuela, RB",VEN,1965,6.18725340193871,8427777777.77778,4.16286666476402,857.815978127129,,9824692.0,,48.2249176005274,67.022
"Venezuela, RB",VEN,1966,5.60475669130842,8781333333.33333,1.51025011101886,863.018428575266,,10175140.0,,44.8139993926511,68.022
"Venezuela, RB",VEN,1967,6.25142272256582,9250000000.0,2.83386903098896,878.604915970226,,10528054.0,,44.6359159159159,69.005
"Venezuela, RB",VEN,1968,6.0315808819982,10034444444.4444,7.33723265821675,922.114414171707,44.6369172849075,10881995.0,56.9223784741446,44.7895028236076,69.973
"Venezuela, RB",VEN,1969,6.14109984156456,10285111111.1111,0.706036796156042,915.412696348661,41.9456387874598,11235491.0,60.5220059201003,44.3251301773869,70.92
"Venezuela, RB",VEN,1970,6.43447090425838,11561111111.1111,7.71191438124382,997.700169265755,41.6261412782316,11587761.0,57.7451225372417,42.036905333974,71.852
"Venezuela, RB",VEN,1971,5.2407194622462,12986590909.0909,1.47929120998992,1087.85416658179,43.0829001942563,11937805.0,58.3076950000875,44.2006615214994,72.764
"Venezuela, RB",VEN,1972,5.09320519965142,13977727272.7273,1.28280503619396,1137.6548789057,43.1703034047673,12286439.0,60.5900621118012,43.2691619784722,73.575
"Venezuela, RB",VEN,1973,5.26242052188306,17035581395.3488,7.10995789495577,1348.07495336491,47.6081525671304,12636969.0,57.0784814273818,47.8209766152922,74.325
"Venezuela, RB",VEN,1974,5.78213163357774,26100930232.5581,2.06933320169284,2008.68708753124,58.2575690076091,12994025.0,44.9942976281697,61.4753105119661,75.063
"Venezuela, RB",VEN,1975,4.77635379781449,27464651162.7907,2.89625778007157,2055.58550148958,51.1824078307846,13360987.0,53.4799911937543,57.8492438483294,75.786
"Venezuela, RB",VEN,1976,4.1738083790094,31419534883.7209,7.72773984679836,2286.86295575961,51.2450408574135,13739142.0,55.4168640454761,58.5896050450024,76.496
"Venezuela, RB",VEN,1977,4.51114247404777,36210697674.4186,6.27078351298833,2563.0834945642,50.6383183692343,14127787.0,57.285332614029,62.148407896934,77.189
"Venezuela, RB",VEN,1978,4.72880147923049,39316279069.7674,2.34689637191244,2706.62713940796,49.5832248905714,14525931.0,60.160298119011,61.3605820418786,77.868
"Venezuela, RB",VEN,1979,5.1280448312149,48310930232.5581,0.76435514542564,3235.45236308766,51.8895526555212,14931739.0,54.9285394513255,58.3211464495973,78.533
"Venezuela, RB",VEN,1980,5.91780181799744,59116511627.907,-4.42132236441776,3852.76559307982,51.1593974846676,15343916.0,53.863714147466,57.36822435789,79.185
"Venezuela, RB",VEN,1981,5.83488978637527,66327441860.4651,-0.362810903072699,4208.1136715717,49.1872598244089,15761799.0,56.1667625031556,55.4064051499257,79.82
"Venezuela, RB",VEN,1982,5.77081648996342,67736744186.0465,-2.07100607069904,4184.9244895615,45.6382781493333,16185894.0,58.4518381696582,53.0575964403917,80.382
"Venezuela, RB",VEN,1983,5.60266741752865,67556279069.7674,-3.76481712341422,4065.40725996603,42.3240571168913,16617346.0,61.0546245679743,35.710518706195,80.907
"Venezuela, RB",VEN,1984,5.46488345350818,60010285714.2857,1.44216463345981,3518.05851195133,46.7725532765812,17057785.0,37.4177760003047,42.6126711611343,81.422
"Venezuela, RB",VEN,1985,5.78470023433209,61965466666.6667,0.193300161365073,3539.25393252711,45.1943555657883,17508059.0,38.113594453685,39.4405916413658,81.925
"Venezuela, RB",VEN,1986,6.09562879635488,60391604938.2716,6.51034502827659,3360.96113578165,47.3798582093824,17968552.0,42.3918171931345,39.0019257030247,82.418
"Venezuela, RB",VEN,1987,6.01925344214172,48029034482.7586,3.5816499384792,2604.92304463097,45.1852543217393,18437794.0,38.764152717968,42.3057460932396,82.9
"Venezuela, RB",VEN,1988,6.13864166002997,60226413793.1034,5.82136841978142,3184.47222719501,48.6700187682573,18912526.0,39.8318872576244,46.3720351821803,83.372
"Venezuela, RB",VEN,1989,5.61445094170507,43526253602.3055,-8.56988201329985,2244.97038489962,53.4448717889299,19388342.0,34.2879483779044,53.4273196937686,83.833
"Venezuela, RB",VEN,1990,6.15057439458631,48598315565.032,6.46794085305808,2446.80410957672,57.7474233973205,19861956.0,32.3949034358066,57.7072173831781,84.284
"Venezuela, RB",VEN,1991,5.67776797444078,53476971830.9859,9.72988797714595,2630.17725983584,53.4922495269123,20332079.0,36.0655962221464,55.7196397554298,84.664
"Venezuela, RB",VEN,1992,5.0950647084065,60401798245.614,6.06047326248849,2904.0617549393,51.4900000798745,20799075.0,38.0373367142017,53.4761391974746,85.012
"Venezuela, RB",VEN,1993,5.85003914935131,60065011013.2159,0.275388157561835,2824.80175074262,48.6611148016384,21263443.0,40.4963179579835,52.3901855240183,85.352
"Venezuela, RB",VEN,1994,5.98194367834968,58418666666.6667,-2.34950792823469,2688.839187852,40.8673949058301,21726352.0,46.9445458833554,51.4448140048405,85.686
"Venezuela, RB",VEN,1995,6.0098452511816,77407726244.3439,3.95166272391241,3488.61543797759,37.6511553750393,22188667.0,48.5300408032159,47.3423429413769,86.014
"Venezuela, RB",VEN,1996,5.42179293497221,70543211119.099,-0.197837256663462,3114.47653167738,44.7587058654958,22650102.0,42.2193534124052,55.9724277883021,86.336
"Venezuela, RB",VEN,1997,5.79781397616236,85843534588.6206,6.37093140101881,3714.5336824589,46.3535894096273,23110178.0,40.3443460888287,51.2450364065399,86.65
"Venezuela, RB",VEN,1998,7.09986230482895,91331203433.1629,0.29405516051952,3874.98172139087,40.5740835171807,23569454.0,45.8091838462613,43.5993929334366,86.959
"Venezuela, RB",VEN,1999,7.20483489548681,97976886247.3172,-5.97045814641,4077.4961233764,41.940661829383,24028689.0,45.7783100737051,42.0702304843238,87.262
"Venezuela, RB",VEN,2000,6.22428968235495,117140723529.412,3.68694416687683,4783.53059167799,46.4048482561673,24488340.0,43.0818490661031,47.8572215529808,87.559
"Venezuela, RB",VEN,2001,6.91775140894378,122903960204.505,3.3942361077907,4926.31133879699,42.9102931639246,24948476.0,45.9768148610753,42.141268017362,87.85
"Venezuela, RB",VEN,2002,7.60829581993569,92893587733.6549,-8.85564735286779,3655.97561991188,46.6549699116747,25408700.0,43.2520717744444,48.5757106494068,87.876
"Venezuela, RB",VEN,2003,7.42613441826578,83620628582.1082,-7.75530004959883,3232.52427601329,48.8417070697997,25868523.0,41.5241598961074,50.577007378194,87.902
"Venezuela, RB",VEN,2004,5.76335432237921,112453382329.615,18.2866066891245,4271.37240364735,51.1134764353283,26327225.0,37.2753593066702,55.367455602322,87.928
"Venezuela, RB",VEN,2005,6.1639292714825,145510008134.75,10.3179138043148,5432.68867502513,53.0883974696502,26784161.0,35.0708629047267,60.1273297561422,87.954
"Venezuela, RB",VEN,2006,6.2231860018632,183477522123.894,9.87214910851037,6735.79758838059,51.9276623968995,27239168.0,36.3493328091066,58.6655915584603,87.98
"Venezuela, RB",VEN,2007,5.80626723311256,230364012575.687,8.7535788078585,8318.8033993141,49.2828626757633,27691965.0,39.3526219570256,56.1990954818909,88.006
"Venezuela, RB",VEN,2008,6.36474017686422,315953388510.678,5.27785412398782,11227.2313784685,50.6124593374834,28141701.0,38.7983674350826,51.8290123789932,88.031
"Venezuela, RB",VEN,2009,6.28912833146356,329787628928.472,-3.20230265749002,11536.1493949074,40.8120935299234,28587323.0,45.9130653049749,38.5209296583297,88.057
"Venezuela, RB",VEN,2010,6.51337691396451,393192354510.653,-1.48879125078348,13545.2634531128,48.4086022795909,29028033.0,39.031863218742,46.1368935240203,88.083
"Venezuela, RB",VEN,2011,6.00145923956696,316482190800.364,4.17642535923927,10741.5763839947,48.6321324133785,29463291.0,38.6366452446061,49.6381215967995,88.108
"Venezuela, RB",VEN,2012,6.64923346808024,381286237847.667,5.62595697508641,12755.0000818807,45.1601984347976,29893080.0,44.8743977089721,50.4035673803654,88.123
"Venezuela, RB",VEN,2013,6.06646131348109,371005379786.566,1.34309403607476,12237.1937410124,44.7261612207658,30317848.0,45.5655022117418,54.2777612672313,88.133
"Venezuela, RB",VEN,2014,6.02569758235129,482359318767.703,-3.89438647450662,15692.412877729,37.2446888923877,30738378.0,51.6674781595521,48.0908135255646,88.144
"Venezuela, RB",VEN,2015,,,,,,31155134.0,,,88.154
"Venezuela, RB",VEN,2016,,,,,,31568179.0,,,88.165
"Venezuela, RB",VEN,2017,,,,,,31977065.0,,,88.183
Vietnam,VNM,1960,0.229309359180076,,,,,32670629.0,,,14.7
Vietnam,VNM,1961,0.237228742927893,,,,,33666772.0,,,15.031
Vietnam,VNM,1962,0.269494249032664,,,,,34684165.0,,,15.369
Vietnam,VNM,1963,0.255299416823052,,,,,35722091.0,,,15.714
Vietnam,VNM,1964,0.320828982693095,,,,,36780985.0,,,16.064
Vietnam,VNM,1965,0.347715948954269,,,,,37860012.0,,,16.421
Vietnam,VNM,1966,0.492832141329726,,,,,38959334.0,,,16.784
Vietnam,VNM,1967,0.57354781379643,,,,,40074699.0,,,17.153
Vietnam,VNM,1968,0.57342724088491,,,,,41195835.0,,,17.529
Vietnam,VNM,1969,0.640061673851589,,,,,42309665.0,,,17.911
Vietnam,VNM,1970,0.649642766201905,,,,,43407287.0,,,18.3
Vietnam,VNM,1971,0.55137827017041,,,,,44485908.0,,,18.396
Vietnam,VNM,1972,0.506220806062716,,,,,45549483.0,,,18.492
Vietnam,VNM,1973,0.538506502537961,,,,,46604726.0,,,18.588
Vietnam,VNM,1974,0.400385189195543,,,,,47661773.0,,,18.685
Vietnam,VNM,1975,0.447375066776946,,,,,48729392.0,,,18.782
Vietnam,VNM,1976,0.279545035984228,,,,,49808071.0,,,18.88
Vietnam,VNM,1977,0.300134987562944,,,,,50899504.0,,,18.978
Vietnam,VNM,1978,0.296446250093314,,,,,52015281.0,,,19.076
Vietnam,VNM,1979,0.30621741833921,,,,,53169673.0,,,19.175
Vietnam,VNM,1980,0.309357205738179,,,,,54372514.0,,,19.247
Vietnam,VNM,1981,0.318658929664344,,,,,55627746.0,,,19.309
Vietnam,VNM,1982,0.322889198139866,,,,,56931824.0,,,19.372
Vietnam,VNM,1983,0.331479446736347,,,,,58277387.0,,,19.435
Vietnam,VNM,1984,0.294205413332319,,,,,59653090.0,,,19.498
Vietnam,VNM,1985,0.346701742538781,14094687820.7445,3.80585566826355,230.873588509164,27.3504265088758,61049373.0,,,19.561
Vietnam,VNM,1986,0.369696792612692,26336616250.4397,2.78929157511523,421.658690045842,28.881469115192,62459560.0,33.0550918196995,23.2186943238731,19.625
Vietnam,VNM,1987,0.406530474796089,36658108850.3149,3.58346963264538,573.847285071793,28.3623693379791,63881297.0,31.0801393728223,20.7986065749129,19.688
Vietnam,VNM,1988,0.354944998682359,25423812648.5941,5.13501167101565,389.256917530913,23.9623865110246,65313708.0,29.7405966277562,18.9504870869001,19.752
Vietnam,VNM,1989,0.26229188787185,6293304974.59403,7.36451289315325,94.2712685942156,22.9380984586908,66757402.0,34.9944826113267,57.9044621549852,19.891
Vietnam,VNM,1990,0.313855299411278,6471740805.56984,5.10091814039046,94.8801976725982,22.6742938863068,68209605.0,38.5889643665832,81.315697940889,20.257
Vietnam,VNM,1991,0.307904008476882,9613369520.41885,5.96084393175285,137.982561506364,23.7944385779655,69670902.0,35.7164274446921,66.9469523937841,20.629
Vietnam,VNM,1992,0.301946910273924,9866990236.43587,8.64604745955859,138.716829625983,27.2635978721094,71130448.0,38.7978142076503,73.5768851261173,21.006
Vietnam,VNM,1993,0.317070322642947,13180953598.1716,8.07273065711567,181.654851592475,28.9003122816524,72560427.0,41.2297337763265,66.2122671511785,21.387
Vietnam,VNM,1994,0.354819369696472,16286433533.3228,8.83898095240126,220.309982656803,28.8684508272934,73925082.0,43.7037202997748,77.4731979430249,21.774
Vietnam,VNM,1995,0.386844504546917,20736164458.9505,9.54048017490108,275.750619040342,28.755919822449,75198977.0,44.0613913985635,74.721265920303,22.166
Vietnam,VNM,1996,0.453929340920807,24657470574.7501,9.34001749599132,322.857047616049,29.7298886912026,76372719.0,42.5112852710671,92.7057468023717,22.563
Vietnam,VNM,1997,0.582291685696943,26843700441.5482,8.15208414329487,346.57901356408,32.0751347955985,77453335.0,42.153158409938,94.344484070014,22.965
Vietnam,VNM,1998,0.605628610502427,27209602050.0452,5.7644554639503,346.827243996423,32.4912677242346,78452897.0,41.7279518693026,97.0012485118983,23.371
Vietnam,VNM,1999,0.600732794975938,28683659006.7752,4.77358688057245,361.294402169878,34.4947517390022,79391374.0,40.0708102674888,102.787406603658,23.817
Vietnam,VNM,2000,0.66817173179905,31172518403.3162,6.78731640822197,388.270538646989,36.7307753268455,80285562.0,38.7346426776196,111.417094419784,24.374
Vietnam,VNM,2001,0.753511856475972,32685198735.3053,6.1928933118123,402.825133893778,38.1294216644677,81139919.0,38.6295307451771,111.955937998712,24.937
Vietnam,VNM,2002,0.863947416687995,35064105500.8345,6.32082098771049,427.838026418729,38.4866787864761,81956496.0,38.4838790358405,116.696868653395,25.511
Vietnam,VNM,2003,0.95189589767503,39552513316.0734,6.89906349174233,477.989496743406,39.4700078083864,82747662.0,37.9875554860028,124.327954439793,26.092
Vietnam,VNM,2004,1.08406259060619,45427854693.2554,7.53641061182057,543.865887104577,40.2087495299221,83527678.0,37.9835511186106,133.016497868887,26.683
Vietnam,VNM,2005,1.16409601303626,57633255618.2731,7.5472477272281,683.596803935183,38.1311399002846,84308843.0,42.5688812156661,130.714846045026,27.281
Vietnam,VNM,2006,1.20742858505374,66371664817.0436,6.97795481183347,779.974893324258,38.5847310338981,85094617.0,42.6884835125499,138.313621869598,27.888
Vietnam,VNM,2007,1.22101564345574,77414425532.2452,7.12950448396323,901.324893182575,38.5116248479069,85889590.0,42.8332754503842,154.605383996554,28.504
Vietnam,VNM,2008,1.36081249482962,99130304099.1274,5.66177120802432,1143.26857509773,37.0776963788801,86707801.0,42.5091596964692,154.317479627758,29.128
